bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
12 243 246 ; 0.037862046344 -1
49 247 249 ; 0.094037900653 -1
16 137 248 ; 0.092850037922 -1
49 244 249 ; 0.029868808747 -1
56 132 253 ; 0.112813890450 -1
58 252 269 ; 0.061859774161 -1
58 268 269 ; 0.063987878482 -1
21 142 275 ; 0.056864852939 -1
56 132 252 ; 0.061859774161 -1
52 254 259 ; 0.056346617568 -1
55 254 257 ; 0.056346617568 -1
55 255 257 ; 0.066242051550 -1
55 135 255 ; 0.103736339405 -1
12 135 256 ; 0.149632091424 -1
55 135 257 ; 0.149632091424 -1
54 257 298 ; 0.243353778088 -1
54 256 298 ; 0.347020388606 -1
54 256 257 ; 0.149632091424 -1
12 256 258 ; 0.347020388606 -1
18 295 299 ; 0.101154816333 -1
18 299 307 ; 0.102260079343 -1
18 295 307 ; 0.164225640099 -1
54 138 257 ; 0.075271202820 -1
54 257 259 ; 0.056346617568 -1
67 141 291 ; 0.100141323903 -1
56 141 263 ; 0.100141323903 -1
2 263 291 ; 0.100141323903 -1
56 141 261 ; 0.108684488179 -1
67 141 260 ; 0.108684488179 -1
57 264 266 ; 0.057041993546 -1
58 109 266 ; 0.057041993546 -1
60 109 264 ; 0.057041993546 -1
2 291 292 ; 0.089421279096 -1
68 149 292 ; 0.089421279096 -1
56 263 267 ; 0.075322472323 -1
2 262 263 ; 0.075322472323 -1
2 262 291 ; 0.085522302376 -1
57 262 264 ; 0.082492479241 -1
57 262 266 ; 0.075999359325 -1
60 109 274 ; 0.068319714382 -1
21 142 293 ; 0.096322206850 -1
21 142 144 ; 0.106720805344 -1
57 264 265 ; 0.069576976300 -1
57 262 267 ; 0.075322472323 -1
57 266 267 ; 0.037452193984 -1
58 252 266 ; 0.037452193984 -1
58 109 252 ; 0.067242963656 -1
59 231 268 ; 0.063987878482 -1
59 268 272 ; 0.065213573340 -1
13 132 269 ; 0.061859774161 -1
13 231 269 ; 0.063987878482 -1
58 109 270 ; 0.068319714382 -1
6 130 271 ; 0.039191121880 -1
14 271 272 ; 0.039191121880 -1
14 271 274 ; 0.060405295088 -1
60 273 274 ; 0.060405295088 -1
6 271 273 ; 0.060405295088 -1
6 273 276 ; 0.077140100786 -1
60 143 273 ; 0.077140100786 -1
21 142 265 ; 0.075267533240 -1
21 265 275 ; 0.069576976300 -1
61 143 276 ; 0.077140100786 -1
34 204 277 ; 0.088761347468 -1
34 124 277 ; 0.114683498393 -1
62 145 280 ; 0.041666282421 -1
62 113 145 ; 0.031310607367 -1
62 113 280 ; 0.031331073787 -1
62 145 278 ; 0.041281354387 -1
65 279 290 ; 0.089206178142 -1
63 282 344 ; 0.054500875103 -1
63 341 344 ; 0.092282299307 -1
65 146 281 ; 0.008688983687 -1
64 284 344 ; 0.054500875103 -1
64 281 283 ; 0.008688983687 -1
78 156 286 ; 0.066257575783 -1
64 281 344 ; 0.027416863219 -1
64 283 344 ; 0.027938945796 -1
64 280 344 ; 0.024920093780 -1
66 101 283 ; 0.051148546759 -1
66 101 155 ; 0.051201801644 -1
64 283 284 ; 0.051148546759 -1
20 288 303 ; 0.080237769696 -1
20 302 303 ; 0.076091420157 -1
20 288 302 ; 0.099459629723 -1
78 154 156 ; 0.065215289037 -1
70 285 288 ; 0.080237769696 -1
70 286 288 ; 0.099082777377 -1
70 155 286 ; 0.051201801644 -1
70 155 287 ; 0.036366716301 -1
70 287 289 ; 0.105745992566 -1
69 151 302 ; 0.076091420157 -1
77 151 303 ; 0.076091420157 -1
34 124 290 ; 0.089206178142 -1
2 291 293 ; 0.119187272359 -1
2 147 291 ; 0.124234861205 -1
2 147 292 ; 0.103345940243 -1
18 296 307 ; 0.180643586085 -1
54 138 297 ; 0.180643586085 -1
54 257 297 ; 0.226463927675 -1
54 296 297 ; 0.180643586085 -1
73 258 298 ; 0.347020388606 -1
54 297 298 ; 0.197389912367 -1
72 297 307 ; 0.180643586085 -1
68 300 301 ; 0.096606241300 -1
68 299 300 ; 0.110158334789 -1
18 299 305 ; 0.110158334789 -1
18 305 307 ; 0.121137876487 -1
71 300 305 ; 0.110158334789 -1
71 300 306 ; 0.097756010219 -1
69 152 301 ; 0.096606241300 -1
71 152 300 ; 0.096606241300 -1
69 151 322 ; 0.073311504422 -1
77 285 303 ; 0.080237769696 -1
80 153 318 ; 0.233266725905 -1
80 158 318 ; 0.354182859373 -1
72 308 309 ; 0.021008968578 -1
72 307 309 ; 0.088356181786 -1
72 307 308 ; 0.088581761311 -1
72 111 307 ; 0.121137876487 -1
19 110 321 ; 0.064916650543 -1
3 150 321 ; 0.064916650543 -1
71 304 313 ; 0.123016218107 -1
17 312 313 ; 0.123016218107 -1
71 304 316 ; 0.123967419989 -1
71 306 316 ; 0.028595819147 -1
72 297 309 ; 0.197389912367 -1
73 298 309 ; 0.197389912367 -1
74 308 311 ; 0.021008968578 -1
74 311 312 ; 0.058045509198 -1
73 309 311 ; 0.021008968578 -1
73 298 311 ; 0.201538208902 -1
73 310 311 ; 0.058045509198 -1
17 310 312 ; 0.058045509198 -1
17 313 314 ; 0.119688497104 -1
17 312 314 ; 0.123967419989 -1
71 313 316 ; 0.119688497104 -1
75 314 316 ; 0.119688497104 -1
75 153 314 ; 0.233266725905 -1
17 314 318 ; 0.233266725905 -1
17 314 319 ; 0.354182859373 -1
17 318 319 ; 0.354182859373 -1
75 315 317 ; 0.055513214540 -1
3 317 321 ; 0.055513214540 -1
75 316 317 ; 0.058022856237 -1
75 314 317 ; 0.163715579086 -1
75 315 316 ; 0.028595819147 -1
3 150 317 ; 0.079536007958 -1
3 150 320 ; 0.057174105448 -1
3 317 320 ; 0.100520450424 -1
82 158 319 ; 0.354182859373 -1
82 319 379 ; 0.372628603774 -1
17 312 319 ; 0.377265519525 -1
77 150 323 ; 0.057174105448 -1
3 320 330 ; 0.081791064015 -1
80 112 330 ; 0.081791064015 -1
77 154 323 ; 0.068123034204 -1
79 156 327 ; 0.060796339640 -1
79 324 327 ; 0.065613659771 -1
79 156 324 ; 0.065215289037 -1
77 323 324 ; 0.065613659771 -1
77 154 324 ; 0.065215289037 -1
23 325 326 ; 0.067305421434 -1
79 156 326 ; 0.067305421434 -1
78 156 325 ; 0.067305421434 -1
23 326 328 ; 0.071449137535 -1
80 328 329 ; 0.071449137535 -1
79 326 329 ; 0.071449137535 -1
23 326 341 ; 0.081140568737 -1
79 326 327 ; 0.076287932210 -1
80 112 329 ; 0.063476115190 -1
23 159 333 ; 0.058241220959 -1
23 326 333 ; 0.106409276316 -1
23 159 326 ; 0.089258727240 -1
79 327 329 ; 0.063476115190 -1
84 331 343 ; 0.057281322296 -1
83 338 378 ; 0.077935081834 -1
83 338 377 ; 0.086218121413 -1
4 157 379 ; 0.087642064037 -1
81 331 333 ; 0.057281322296 -1
81 331 334 ; 0.100177916541 -1
4 335 379 ; 0.076803018145 -1
4 157 335 ; 0.064748101107 -1
81 334 335 ; 0.076803018145 -1
81 331 335 ; 0.084191683682 -1
81 335 336 ; 0.064748101107 -1
81 331 336 ; 0.043538825606 -1
83 336 338 ; 0.043538825606 -1
83 336 378 ; 0.072814872747 -1
83 157 336 ; 0.064748101107 -1
88 339 376 ; 0.096695715485 -1
88 339 355 ; 0.095369512105 -1
88 355 376 ; 0.094928054672 -1
96 168 377 ; 0.060974408469 -1
96 115 377 ; 0.093752945045 -1
96 115 168 ; 0.075553778982 -1
84 338 339 ; 0.087340680531 -1
84 160 339 ; 0.059387787002 -1
88 339 340 ; 0.059387787002 -1
88 337 339 ; 0.087340680531 -1
83 337 338 ; 0.087340680531 -1
63 344 346 ; 0.031331073787 -1
63 341 346 ; 0.093769704322 -1
63 342 346 ; 0.078060669726 -1
89 340 342 ; 0.074837688563 -1
23 333 343 ; 0.057281322296 -1
62 280 347 ; 0.024920093780 -1
62 113 347 ; 0.023913112843 -1
63 342 345 ; 0.074837688563 -1
63 345 346 ; 0.058046855917 -1
1 113 356 ; 0.066336808307 -1
1 113 349 ; 0.031310607367 -1
88 340 345 ; 0.074837688563 -1
63 344 347 ; 0.024920093780 -1
63 346 347 ; 0.023913112843 -1
1 346 356 ; 0.058046855917 -1
1 113 346 ; 0.023913112843 -1
35 202 348 ; 0.063392591456 -1
35 201 351 ; 0.062798773247 -1
35 202 351 ; 0.070749254390 -1
87 125 357 ; 0.065477102115 -1
87 353 357 ; 0.065477102115 -1
85 145 349 ; 0.031310607367 -1
86 123 351 ; 0.062798773247 -1
87 191 353 ; 0.063664121834 -1
86 123 353 ; 0.063664121834 -1
90 122 358 ; 0.094811715789 -1
31 122 362 ; 0.094811715789 -1
87 191 352 ; 0.091445129317 -1
87 352 353 ; 0.099828880009 -1
90 115 355 ; 0.094928054672 -1
90 355 358 ; 0.077691410660 -1
90 354 358 ; 0.090445024032 -1
88 345 356 ; 0.058046855917 -1
95 105 360 ; 0.056646746542 -1
91 360 361 ; 0.056646746542 -1
93 105 361 ; 0.056646746542 -1
91 163 360 ; 0.056878535102 -1
96 115 375 ; 0.060246333527 -1
95 105 370 ; 0.056036690068 -1
93 105 368 ; 0.056036690068 -1
94 368 370 ; 0.056036690068 -1
92 363 367 ; 0.058087453882 -1
31 122 363 ; 0.094811715789 -1
31 362 363 ; 0.090700098012 -1
92 163 363 ; 0.090700098012 -1
30 106 364 ; 0.054165725592 -1
94 164 368 ; 0.061706822303 -1
93 165 368 ; 0.061706822303 -1
93 365 366 ; 0.054398019594 -1
30 106 366 ; 0.054398019594 -1
22 106 365 ; 0.054398019594 -1
93 165 367 ; 0.062685460635 -1
93 365 367 ; 0.054398019594 -1
93 105 367 ; 0.056413661718 -1
93 367 368 ; 0.046300899837 -1
0 189 372 ; 0.311240084344 -1
99 102 372 ; 0.311240084344 -1
95 360 370 ; 0.047770780638 -1
98 371 373 ; 0.083285909937 -1
97 169 373 ; 0.083285909937 -1
24 381 382 ; 0.077274687445 -1
24 116 382 ; 0.088852123993 -1
98 168 373 ; 0.034322896150 -1
97 169 383 ; 0.140362347009 -1
95 370 375 ; 0.062546984229 -1
96 115 376 ; 0.094928054672 -1
24 116 380 ; 0.098473754038 -1
82 379 380 ; 0.098473754038 -1
82 319 380 ; 0.449010659383 -1
24 380 382 ; 0.111849215629 -1
97 170 383 ; 0.077274687445 -1
97 373 383 ; 0.093867496624 -1
24 382 384 ; 0.074703884995 -1
97 383 384 ; 0.074703884995 -1
24 381 384 ; 0.075074138420 -1
97 170 384 ; 0.075074138420 -1
124 390 552 ; 0.114683498393 -2
124 552 553 ; 0.115055406899 -2
124 390 553 ; 0.116814264345 -2
146 459 670 ; 0.110220139750 -2
146 402 459 ; 0.090860574521 -2
146 402 670 ; 0.075760405009 -2
172 385 413 ; 0.120312329596 -2
172 413 416 ; 0.090659456349 -2
172 385 416 ; 0.118222324868 -2
178 505 568 ; 0.117200707799 -2
174 504 568 ; 0.117200707799 -2
100 504 505 ; 0.117200707799 -2
118 416 507 ; 0.118222324868 -2
100 385 507 ; 0.118222324868 -2
317 388 389 ; 0.139579044804 -2
317 389 735 ; 0.104936714329 -2
317 388 735 ; 0.129092401611 -2
312 467 722 ; 0.071403304283 -2
312 722 724 ; 0.127600631317 -2
312 467 724 ; 0.132089171830 -2
265 399 400 ; 0.096322206850 -2
142 400 647 ; 0.096322206850 -2
293 399 647 ; 0.096322206850 -2
289 458 684 ; 0.107587561177 -2
289 458 685 ; 0.108015497369 -2
289 684 685 ; 0.105745992566 -2
144 458 689 ; 0.148860888631 -2
144 665 689 ; 0.113732828201 -2
144 458 665 ; 0.120267356716 -2
340 482 793 ; 0.078060669726 -2
345 776 793 ; 0.078060669726 -2
356 482 776 ; 0.078060669726 -2
110 711 712 ; 0.069355933652 -2
110 712 714 ; 0.075769325660 -2
110 711 714 ; 0.089366595063 -2
117 392 516 ; 0.109153099782 -2
142 386 401 ; 0.120306605830 -2
142 386 665 ; 0.120267356716 -2
142 401 665 ; 0.132367857163 -2
106 522 528 ; 0.090592878841 -2
188 513 528 ; 0.090592878841 -2
187 513 522 ; 0.090592878841 -2
145 455 781 ; 0.087386165474 -2
145 455 669 ; 0.089206178142 -2
145 669 781 ; 0.081537419544 -2
179 508 509 ; 0.147660008512 -2
179 508 511 ; 0.100603902172 -2
179 509 511 ; 0.141720176366 -2
113 391 668 ; 0.031331073787 -2
113 668 779 ; 0.041945268008 -2
113 391 779 ; 0.044679575545 -2
179 417 508 ; 0.095774025721 -2
120 508 515 ; 0.095774025721 -2
185 417 515 ; 0.095774025721 -2
179 510 511 ; 0.094110022788 -2
179 509 510 ; 0.114046429921 -2
208 426 428 ; 0.080066837685 -2
127 428 559 ; 0.080066837685 -2
209 426 559 ; 0.080066837685 -2
217 575 578 ; 0.108569235825 -2
217 575 579 ; 0.094700504735 -2
217 578 579 ; 0.073629822023 -2
246 611 614 ; 0.038041227967 -2
241 611 612 ; 0.038041227967 -2
249 612 614 ; 0.038041227967 -2
131 433 585 ; 0.117463368664 -2
131 585 600 ; 0.120638508894 -2
131 433 600 ; 0.140206657031 -2
249 398 612 ; 0.075002148944 -2
241 612 613 ; 0.075002148944 -2
237 398 613 ; 0.075002148944 -2
176 415 572 ; 0.093909826936 -2
129 415 570 ; 0.093909826936 -2
218 570 572 ; 0.093909826936 -2
230 437 438 ; 0.112689406097 -2
230 438 451 ; 0.141193516005 -2
230 437 451 ; 0.140364097734 -2
215 541 566 ; 0.098104791782 -2
215 431 566 ; 0.105433693217 -2
215 431 541 ; 0.103046638873 -2
262 643 650 ; 0.076004713605 -2
262 641 650 ; 0.106083992066 -2
262 641 643 ; 0.100141323903 -2
230 397 599 ; 0.124068207764 -2
224 599 600 ; 0.124068207764 -2
226 397 600 ; 0.124068207764 -2
204 401 553 ; 0.115055406899 -2
204 401 554 ; 0.133341550784 -2
204 553 554 ; 0.113136317513 -2
146 402 457 ; 0.043393519718 -2
146 457 671 ; 0.026138941735 -2
146 402 671 ; 0.043393519718 -2
155 472 678 ; 0.101576583391 -2
155 472 670 ; 0.098189036277 -2
155 670 678 ; 0.053060425070 -2
146 670 671 ; 0.040976016654 -2
288 403 682 ; 0.099082777377 -2
288 472 682 ; 0.105002047063 -2
288 403 472 ; 0.101576583391 -2
322 406 709 ; 0.109663198258 -2
322 406 713 ; 0.100178989687 -2
322 709 713 ; 0.097756010219 -2
306 404 719 ; 0.124886625969 -2
306 719 727 ; 0.131057449129 -2
306 404 727 ; 0.127148271848 -2
138 635 638 ; 0.090936199142 -2
139 635 639 ; 0.090936199142 -2
260 638 639 ; 0.090936199142 -2
312 405 467 ; 0.385553599641 -2
317 388 725 ; 0.233266725905 -2
317 389 725 ; 0.163715579086 -2
300 704 715 ; 0.097756010219 -2
152 704 713 ; 0.097756010219 -2
306 713 715 ; 0.097756010219 -2
147 689 693 ; 0.126501123130 -2
147 689 692 ; 0.125453000741 -2
147 692 693 ; 0.124234861205 -2
145 407 779 ; 0.041945268008 -2
280 407 668 ; 0.041945268008 -2
124 553 669 ; 0.121085197691 -2
124 390 669 ; 0.089206178142 -2
353 484 786 ; 0.121060752290 -2
353 547 786 ; 0.114235397731 -2
353 484 547 ; 0.065144538557 -2
199 420 422 ; 0.126820262537 -2
196 422 545 ; 0.126820262537 -2
201 420 545 ; 0.126820262537 -2
351 547 550 ; 0.084278511035 -2
351 548 550 ; 0.095065046216 -2
351 547 548 ; 0.065144538557 -2
145 455 779 ; 0.043046390365 -2
145 779 781 ; 0.070601878049 -2
115 790 824 ; 0.097062185273 -2
377 766 824 ; 0.097062185273 -2
376 766 790 ; 0.097062185273 -2
105 807 813 ; 0.056416169037 -2
105 805 813 ; 0.058046861209 -2
105 805 807 ; 0.056878535102 -2
186 518 524 ; 0.170892400230 -2
186 519 524 ; 0.170892400230 -2
186 518 519 ; 0.094210212321 -2
106 393 525 ; 0.054398019594 -2
366 489 525 ; 0.054398019594 -2
364 393 489 ; 0.054398019594 -2
161 412 494 ; 0.058343485158 -2
161 494 823 ; 0.060974408469 -2
161 412 823 ; 0.040210283999 -2
324 734 741 ; 0.068123034204 -2
323 734 736 ; 0.068123034204 -2
154 736 741 ; 0.068123034204 -2
174 413 572 ; 0.085145109967 -2
218 572 573 ; 0.085145109967 -2
171 413 573 ; 0.085145109967 -2
119 498 501 ; 0.123456490416 -2
119 501 502 ; 0.119705231531 -2
119 498 502 ; 0.117130193542 -2
175 573 574 ; 0.142405831103 -2
218 573 575 ; 0.142405831103 -2
217 574 575 ; 0.142405831103 -2
171 414 503 ; 0.185212944052 -2
129 415 430 ; 0.103500122197 -2
129 430 570 ; 0.104611841655 -2
100 385 504 ; 0.120312329596 -2
174 413 504 ; 0.120312329596 -2
171 413 503 ; 0.090659456349 -2
173 416 503 ; 0.090659456349 -2
120 395 508 ; 0.110966079664 -2
183 501 508 ; 0.110966079664 -2
119 395 501 ; 0.110966079664 -2
185 417 514 ; 0.099986484219 -2
185 514 515 ; 0.062330670452 -2
202 550 557 ; 0.131124269968 -2
202 550 554 ; 0.130972322069 -2
202 554 557 ; 0.141345560345 -2
179 418 510 ; 0.088862726218 -2
179 418 511 ; 0.083645310352 -2
190 527 529 ; 0.065077633312 -2
190 529 537 ; 0.069368102115 -2
190 527 537 ; 0.057662713818 -2
103 421 535 ; 0.128007627617 -2
103 421 539 ; 0.094110022788 -2
103 535 539 ; 0.125611439687 -2
195 512 538 ; 0.089732690207 -2
195 512 520 ; 0.076412387265 -2
195 520 538 ; 0.077283620844 -2
196 422 510 ; 0.114046429921 -2
177 422 509 ; 0.114046429921 -2
193 418 419 ; 0.088862726218 -2
193 418 538 ; 0.083645310352 -2
193 419 538 ; 0.092898593156 -2
103 421 534 ; 0.127646385432 -2
123 534 546 ; 0.127646385432 -2
196 421 546 ; 0.127646385432 -2
103 419 421 ; 0.088862726218 -2
194 418 421 ; 0.088862726218 -2
199 420 543 ; 0.117325576032 -2
201 420 549 ; 0.117325576032 -2
197 543 549 ; 0.117325576032 -2
179 500 508 ; 0.110966079664 -2
179 506 508 ; 0.126313922087 -2
179 500 506 ; 0.125805274806 -2
204 554 555 ; 0.141345560345 -2
205 555 557 ; 0.141345560345 -2
275 449 666 ; 0.075267533240 -2
264 449 648 ; 0.075267533240 -2
143 648 666 ; 0.075267533240 -2
198 424 543 ; 0.116678503309 -2
197 542 543 ; 0.116678503309 -2
205 424 542 ; 0.116678503309 -2
209 426 558 ; 0.082277929344 -2
209 556 558 ; 0.120235411738 -2
209 426 556 ; 0.115670437023 -2
229 425 588 ; 0.086820834526 -2
271 425 452 ; 0.086820834526 -2
228 452 588 ; 0.086820834526 -2
206 423 560 ; 0.115670437023 -2
206 423 662 ; 0.134475887341 -2
206 560 662 ; 0.118055038588 -2
207 556 560 ; 0.115670437023 -2
208 426 560 ; 0.115670437023 -2
127 429 559 ; 0.086188349464 -2
127 428 429 ; 0.066862213562 -2
208 426 427 ; 0.086188349464 -2
208 426 589 ; 0.106428970196 -2
208 427 589 ; 0.089019799148 -2
226 397 435 ; 0.123577349764 -2
226 435 600 ; 0.120638508894 -2
208 427 428 ; 0.066862213562 -2
213 427 429 ; 0.066862213562 -2
212 562 564 ; 0.056884528352 -2
212 564 565 ; 0.069173223851 -2
212 562 565 ; 0.074728053450 -2
129 430 431 ; 0.103046638873 -2
129 431 570 ; 0.107675226421 -2
176 415 569 ; 0.103500122197 -2
216 430 569 ; 0.103500122197 -2
215 559 566 ; 0.086188349464 -2
215 541 559 ; 0.083579781013 -2
129 396 431 ; 0.105433693217 -2
129 396 570 ; 0.109238315445 -2
107 541 567 ; 0.105587986440 -2
107 430 541 ; 0.103046638873 -2
107 430 567 ; 0.103500122197 -2
210 432 562 ; 0.058764780892 -2
210 432 580 ; 0.064160750974 -2
210 562 580 ; 0.064720561401 -2
220 580 582 ; 0.064160750974 -2
223 432 582 ; 0.064160750974 -2
223 432 433 ; 0.058764780892 -2
221 433 562 ; 0.058764780892 -2
222 583 601 ; 0.185453879816 -2
222 582 601 ; 0.185453879816 -2
222 582 583 ; 0.064997322788 -2
231 593 597 ; 0.122457801153 -2
231 435 597 ; 0.123577349764 -2
231 435 593 ; 0.108735639932 -2
240 439 610 ; 0.061432370330 -2
238 609 610 ; 0.061432370330 -2
239 439 609 ; 0.061432370330 -2
274 453 658 ; 0.072226576461 -2
272 590 658 ; 0.072226576461 -2
271 453 590 ; 0.072226576461 -2
257 387 632 ; 0.066242051550 -2
255 632 633 ; 0.066242051550 -2
254 387 633 ; 0.066242051550 -2
130 450 591 ; 0.108670867790 -2
130 590 591 ; 0.087338224042 -2
130 450 590 ; 0.085166674628 -2
247 443 618 ; 0.096456847905 -2
249 443 621 ; 0.096456847905 -2
248 618 621 ; 0.096456847905 -2
267 448 651 ; 0.118550395298 -2
267 644 651 ; 0.106083992066 -2
267 448 644 ; 0.119127459460 -2
248 444 618 ; 0.092850037922 -2
248 444 621 ; 0.106817647411 -2
133 438 598 ; 0.135224163375 -2
225 598 599 ; 0.135224163375 -2
230 438 599 ; 0.135224163375 -2
233 606 607 ; 0.082171276511 -2
233 607 622 ; 0.110664188568 -2
233 606 622 ; 0.112591154183 -2
244 441 442 ; 0.111767372969 -2
244 442 614 ; 0.038041227967 -2
244 441 614 ; 0.094037900653 -2
171 414 573 ; 0.142405831103 -2
104 414 574 ; 0.142405831103 -2
249 606 621 ; 0.117713404899 -2
249 614 621 ; 0.096494540970 -2
249 606 614 ; 0.102851173725 -2
240 440 610 ; 0.090949875801 -2
135 616 631 ; 0.149632091424 -2
255 616 632 ; 0.149632091424 -2
257 631 632 ; 0.149632091424 -2
240 439 440 ; 0.055610047549 -2
241 439 611 ; 0.055610047549 -2
243 440 611 ; 0.055610047549 -2
244 441 615 ; 0.103736339405 -2
244 442 615 ; 0.132133702850 -2
243 440 442 ; 0.055610047549 -2
247 441 443 ; 0.094037900653 -2
249 443 614 ; 0.094037900653 -2
134 630 633 ; 0.027923429521 -2
255 633 634 ; 0.027923429521 -2
136 630 634 ; 0.027923429521 -2
248 444 620 ; 0.126356630324 -2
248 620 621 ; 0.117713404899 -2
230 451 623 ; 0.124379885530 -2
230 437 623 ; 0.121025666574 -2
232 620 623 ; 0.121025666574 -2
251 436 623 ; 0.121025666574 -2
248 436 620 ; 0.121025666574 -2
254 445 627 ; 0.081533601929 -2
137 445 628 ; 0.081533601929 -2
139 627 628 ; 0.081533601929 -2
137 619 629 ; 0.118679762687 -2
137 629 630 ; 0.119006237248 -2
137 619 630 ; 0.128613868730 -2
301 705 708 ; 0.127626978778 -2
301 704 708 ; 0.110498500437 -2
301 704 705 ; 0.110158334789 -2
140 446 447 ; 0.119639490432 -2
140 446 626 ; 0.112328120302 -2
140 447 626 ; 0.120214738861 -2
231 435 450 ; 0.108670867790 -2
231 450 593 ; 0.085166674628 -2
140 446 448 ; 0.119127459460 -2
140 447 448 ; 0.118550395298 -2
252 625 651 ; 0.120748489361 -2
252 447 651 ; 0.118550395298 -2
252 447 625 ; 0.110980789028 -2
265 400 449 ; 0.075267533240 -2
142 400 666 ; 0.075267533240 -2
265 399 449 ; 0.083295451325 -2
227 435 591 ; 0.108670867790 -2
230 397 597 ; 0.123577349764 -2
230 438 597 ; 0.127468224852 -2
230 451 597 ; 0.104210766964 -2
248 436 444 ; 0.126442284505 -2
251 436 619 ; 0.126442284505 -2
137 444 619 ; 0.126442284505 -2
271 452 590 ; 0.087338224042 -2
228 452 591 ; 0.087338224042 -2
271 425 590 ; 0.077991684939 -2
204 554 662 ; 0.146125061059 -2
204 554 667 ; 0.141222108135 -2
204 662 667 ; 0.117744605515 -2
268 594 595 ; 0.080453754382 -2
231 593 595 ; 0.080453754382 -2
272 593 594 ; 0.080453754382 -2
274 454 656 ; 0.082540684187 -2
274 454 664 ; 0.090073890884 -2
274 656 664 ; 0.088886685696 -2
262 399 641 ; 0.119187272359 -2
262 399 650 ; 0.097838960902 -2
145 407 455 ; 0.041726953728 -2
280 407 456 ; 0.041726953728 -2
278 455 456 ; 0.041726953728 -2
279 390 455 ; 0.089206178142 -2
279 402 455 ; 0.043393519718 -2
279 390 402 ; 0.090860574521 -2
278 456 457 ; 0.026138941735 -2
278 455 457 ; 0.043393519718 -2
170 412 825 ; 0.058343485158 -2
378 494 825 ; 0.058343485158 -2
281 456 671 ; 0.026138941735 -2
302 681 707 ; 0.132686056851 -2
302 681 708 ; 0.129909283587 -2
302 707 708 ; 0.125453000741 -2
302 406 681 ; 0.097166550759 -2
302 406 708 ; 0.109663198258 -2
290 390 686 ; 0.114683498393 -2
277 552 686 ; 0.114683498393 -2
290 390 459 ; 0.090860574521 -2
263 460 643 ; 0.100141323903 -2
141 460 644 ; 0.100141323903 -2
267 643 644 ; 0.100141323903 -2
291 641 694 ; 0.133852204901 -2
291 641 645 ; 0.119187272359 -2
291 645 694 ; 0.129232800916 -2
257 636 695 ; 0.226463927675 -2
257 632 695 ; 0.246346599058 -2
257 632 636 ; 0.091519671484 -2
260 639 640 ; 0.119409470007 -2
260 638 640 ; 0.119187374287 -2
298 462 466 ; 0.243353778088 -2
298 466 701 ; 0.201538208902 -2
298 462 701 ; 0.247396678441 -2
295 463 699 ; 0.164225640099 -2
295 461 699 ; 0.180643586085 -2
295 461 463 ; 0.132948485052 -2
304 468 720 ; 0.127148271848 -2
304 465 720 ; 0.125216488757 -2
304 465 468 ; 0.125534845309 -2
292 692 694 ; 0.124234861205 -2
291 693 694 ; 0.124234861205 -2
260 638 697 ; 0.127482859418 -2
295 461 697 ; 0.127482859418 -2
138 461 638 ; 0.127482859418 -2
254 387 627 ; 0.075271202820 -2
139 627 635 ; 0.075271202820 -2
259 387 635 ; 0.075271202820 -2
306 404 465 ; 0.125216488757 -2
306 465 727 ; 0.125534845309 -2
299 463 702 ; 0.164225640099 -2
307 699 702 ; 0.164225640099 -2
309 466 717 ; 0.197389912367 -2
309 717 721 ; 0.088604360254 -2
309 466 721 ; 0.201538208902 -2
138 461 636 ; 0.170846985693 -2
138 461 696 ; 0.180643586085 -2
138 636 696 ; 0.226463927675 -2
311 467 721 ; 0.071403304283 -2
299 463 698 ; 0.101154816333 -2
299 698 702 ; 0.159617923489 -2
316 389 726 ; 0.163715579086 -2
314 725 726 ; 0.163715579086 -2
308 720 722 ; 0.125170221745 -2
304 720 723 ; 0.125170221745 -2
312 722 723 ; 0.125170221745 -2
150 710 711 ; 0.089366595063 -2
151 710 714 ; 0.089366595063 -2
316 389 727 ; 0.058022856237 -2
315 727 729 ; 0.058022856237 -2
317 389 729 ; 0.058022856237 -2
319 405 470 ; 0.377265519525 -2
312 405 724 ; 0.377265519525 -2
340 768 772 ; 0.085518380664 -2
160 768 771 ; 0.085518380664 -2
159 771 772 ; 0.085518380664 -2
320 471 735 ; 0.100520450424 -2
320 471 732 ; 0.097197644544 -2
320 732 735 ; 0.129092401611 -2
283 473 677 ; 0.051939099585 -2
101 677 678 ; 0.051939099585 -2
155 473 678 ; 0.051939099585 -2
155 472 684 ; 0.107587561177 -2
288 458 472 ; 0.107587561177 -2
344 676 778 ; 0.074401169365 -2
344 774 778 ; 0.094474260206 -2
344 676 774 ; 0.092282299307 -2
286 403 678 ; 0.101576583391 -2
327 733 749 ; 0.089640414015 -2
327 734 749 ; 0.097197644544 -2
327 733 734 ; 0.068123034204 -2
320 471 474 ; 0.081220115150 -2
320 474 732 ; 0.088492619629 -2
319 475 751 ; 0.449010659383 -2
318 470 730 ; 0.354182859373 -2
153 730 750 ; 0.354182859373 -2
158 470 750 ; 0.354182859373 -2
331 479 762 ; 0.110365209020 -2
331 479 761 ; 0.108993578476 -2
331 761 762 ; 0.100177916541 -2
330 388 752 ; 0.253769929766 -2
330 388 732 ; 0.129092401611 -2
330 732 752 ; 0.206222823792 -2
335 477 760 ; 0.087642064037 -2
157 759 760 ; 0.087642064037 -2
