firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.028148462303 -1 ; 441 1809
0.015886386326 -1 ; 77 1427
0.015886386326 -1 ; 313 1427
0.017280940549 -1 ; 313 1426
0.017280940549 -1 ; 290 1426
0.019293425156 -1 ; 290 1428
0.019293425156 -1 ; 77 1428
0.020587576163 -1 ; 78 1447
0.020587576163 -1 ; 79 1447
0.027886946754 -1 ; 79 1446
0.027886946754 -1 ; 319 1446
0.032045958567 -1 ; 319 1445
0.032045958567 -1 ; 78 1445
0.029458742442 -1 ; 81 1448
0.029458742442 -1 ; 78 1448
0.023106913338 -1 ; 78 1787
0.023106913338 -1 ; 434 1787
0.035904205189 -1 ; 434 737
0.035904205189 -1 ; 81 737
0.013630988262 -1 ; 319 1439
0.013630988262 -1 ; 317 1439
0.011394263041 -1 ; 317 733
0.011394263041 -1 ; 318 733
0.010519213481 -1 ; 318 1442
0.010519213481 -1 ; 319 1442
0.024913697864 -1 ; 423 1771
0.024913697864 -1 ; 428 1771
0.040015521842 -1 ; 428 1775
0.040015521842 -1 ; 429 1775
0.035941711826 -1 ; 429 1778
0.035941711826 -1 ; 423 1778
0.025562720948 -1 ; 82 735
0.025562720948 -1 ; 79 735
0.024816633706 -1 ; 79 742
0.024816633706 -1 ; 19 742
0.020637270411 -1 ; 95 785
0.020637270411 -1 ; 96 785
0.021144689593 -1 ; 96 1671
0.021144689593 -1 ; 399 1671
0.014497602698 -1 ; 399 1691
0.014497602698 -1 ; 95 1691
0.012828874405 -1 ; 81 736
0.012828874405 -1 ; 79 736
0.010037959865 -1 ; 81 738
0.010037959865 -1 ; 80 738
0.023459669547 -1 ; 80 739
0.023459669547 -1 ; 19 739
0.018644318625 -1 ; 19 1449
0.018644318625 -1 ; 81 1449
0.032911226086 -1 ; 334 1493
0.032911226086 -1 ; 287 1493
0.018787516633 -1 ; 287 712
0.018787516633 -1 ; 333 712
0.027142347932 -1 ; 333 1491
0.027142347932 -1 ; 334 1491
0.036222072363 -1 ; 318 734
0.036222072363 -1 ; 78 734
0.035135818455 -1 ; 326 1460
0.035135818455 -1 ; 324 1460
0.031019440924 -1 ; 324 1464
0.031019440924 -1 ; 20 1464
0.023845542251 -1 ; 20 1466
0.023845542251 -1 ; 326 1466
0.013360233568 -1 ; 277 1350
0.013360233568 -1 ; 282 1350
0.009675706202 -1 ; 84 1518
0.009675706202 -1 ; 343 1518
0.013560916792 -1 ; 343 1520
0.013560916792 -1 ; 21 1520
0.057320841901 -1 ; 346 1504
0.057320841901 -1 ; 339 1504
0.051600548568 -1 ; 339 1553
0.051600548568 -1 ; 347 1553
0.043607024620 -1 ; 347 516
0.043607024620 -1 ; 346 516
0.018441560570 -1 ; 69 1516
0.018441560570 -1 ; 343 1516
0.048745239973 -1 ; 343 1524
0.048745239973 -1 ; 348 1524
0.065941137739 -1 ; 348 1522
0.065941137739 -1 ; 69 1522
0.009122869340 -1 ; 345 1528
0.009122869340 -1 ; 84 1528
0.022704323030 -1 ; 84 753
0.022704323030 -1 ; 346 753
0.015485641131 -1 ; 346 1525
0.015485641131 -1 ; 345 1525
0.002711252201 -1 ; 86 760
0.002711252201 -1 ; 24 760
0.015200126069 -1 ; 24 1581
0.015200126069 -1 ; 90 1581
0.034146178765 -1 ; 354 1561
0.034146178765 -1 ; 357 1561
0.031835256910 -1 ; 357 1560
0.031835256910 -1 ; 353 1560
0.006053435574 -1 ; 353 1551
0.006053435574 -1 ; 354 1551
0.030147280358 -1 ; 96 1665
0.030147280358 -1 ; 396 1665
0.018284035468 -1 ; 396 790
0.018284035468 -1 ; 97 790
0.026141848175 -1 ; 97 1670
0.026141848175 -1 ; 96 1670
0.037899184332 -1 ; 357 1558
0.037899184332 -1 ; 336 1558
0.015072934925 -1 ; 336 1557
0.015072934925 -1 ; 356 1557
0.035307901895 -1 ; 356 1556
0.035307901895 -1 ; 357 1556
0.015775636818 -1 ; 398 1675
0.015775636818 -1 ; 20 1675
0.018173902890 -1 ; 20 792
0.018173902890 -1 ; 320 792
0.009757261514 -1 ; 320 1680
0.009757261514 -1 ; 398 1680
0.027855245897 -1 ; 321 1450
0.027855245897 -1 ; 80 1450
0.015533222500 -1 ; 397 1678
0.015533222500 -1 ; 321 1678
0.037025808921 -1 ; 362 1577
0.037025808921 -1 ; 359 1577
0.041655787647 -1 ; 359 1573
0.041655787647 -1 ; 361 1573
0.046507597543 -1 ; 361 1574
0.046507597543 -1 ; 362 1574
0.014966423028 -1 ; 86 761
0.014966423028 -1 ; 358 761
0.029723443584 -1 ; 358 1562
0.029723443584 -1 ; 357 1562
0.021871617367 -1 ; 357 1563
0.021871617367 -1 ; 86 1563
0.018325903484 -1 ; 24 765
0.018325903484 -1 ; 359 765
0.027539184338 -1 ; 359 768
0.027539184338 -1 ; 90 768
0.020482213284 -1 ; 364 1546
0.020482213284 -1 ; 85 1546
0.009541419771 -1 ; 85 1543
0.009541419771 -1 ; 352 1543
0.022267943781 -1 ; 352 1544
0.022267943781 -1 ; 364 1544
0.032998494541 -1 ; 387 1649
0.032998494541 -1 ; 402 1649
0.026962922690 -1 ; 402 572
0.026962922690 -1 ; 383 572
0.022127577048 -1 ; 383 1648
0.022127577048 -1 ; 387 1648
0.031695286795 -1 ; 366 1591
0.031695286795 -1 ; 22 1591
0.027290493514 -1 ; 22 1590
0.027290493514 -1 ; 367 1590
0.019799291509 -1 ; 367 566
0.019799291509 -1 ; 366 566
0.186661347320 -1 ; 92 1703
0.186661347320 -1 ; 101 1703
0.250017964999 -1 ; 101 1641
0.250017964999 -1 ; 376 1641
0.063365994843 -1 ; 376 781
0.063365994843 -1 ; 92 781
0.020579573981 -1 ; 91 1624
0.020579573981 -1 ; 380 1624
0.034453277304 -1 ; 380 1619
0.034453277304 -1 ; 381 1619
0.036230594575 -1 ; 381 1620
0.036230594575 -1 ; 91 1620
0.021826453863 -1 ; 93 503
0.021826453863 -1 ; 403 503
0.050493518322 -1 ; 403 797
0.050493518322 -1 ; 405 797
0.065530783432 -1 ; 405 1697
0.065530783432 -1 ; 93 1697
0.025827305909 -1 ; 91 502
0.025827305909 -1 ; 379 502
0.015611802787 -1 ; 379 1623
0.015611802787 -1 ; 380 1623
0.024511686544 -1 ; 94 1638
0.024511686544 -1 ; 383 1638
0.026359282853 -1 ; 383 1647
0.026359282853 -1 ; 404 1647
0.014115518738 -1 ; 404 1643
0.014115518738 -1 ; 94 1643
0.022000191192 -1 ; 92 573
0.022000191192 -1 ; 382 573
0.034497767638 -1 ; 382 1635
0.034497767638 -1 ; 93 1635
0.042842908754 -1 ; 93 1633
0.042842908754 -1 ; 92 1633
0.033408276538 -1 ; 397 1683
0.033408276538 -1 ; 399 1683
0.021242289431 -1 ; 399 1672
0.021242289431 -1 ; 395 1672
0.015407980156 -1 ; 395 1682
0.015407980156 -1 ; 397 1682
0.045657638685 -1 ; 92 569
0.045657638685 -1 ; 381 569
0.050671564731 -1 ; 381 1617
0.050671564731 -1 ; 382 1617
0.037398194642 -1 ; 396 1658
0.037398194642 -1 ; 392 1658
0.024180370603 -1 ; 392 1657
0.024180370603 -1 ; 87 1657
0.021757219606 -1 ; 87 1663
0.021757219606 -1 ; 396 1663
0.015254078446 -1 ; 88 1676
0.015254078446 -1 ; 398 1676
0.016755992040 -1 ; 398 1674
0.016755992040 -1 ; 396 1674
0.018328265746 -1 ; 396 789
0.018328265746 -1 ; 395 789
0.001032453510 -1 ; 395 1673
0.001032453510 -1 ; 97 1673
0.020518593714 -1 ; 97 1669
0.020518593714 -1 ; 399 1669
0.034758999043 -1 ; 434 578
0.034758999043 -1 ; 80 578
0.025247352955 -1 ; 98 793
0.025247352955 -1 ; 427 793
0.064502120512 -1 ; 427 1767
0.064502120512 -1 ; 426 1767
0.066389869568 -1 ; 426 795
0.066389869568 -1 ; 98 795
0.030153516047 -1 ; 99 1689
0.030153516047 -1 ; 98 1689
0.028557218444 -1 ; 98 1688
0.028557218444 -1 ; 100 1688
0.004889158644 -1 ; 100 791
0.004889158644 -1 ; 99 791
0.011695626212 -1 ; 95 1693
0.011695626212 -1 ; 99 1693
0.015345943870 -1 ; 100 796
0.015345943870 -1 ; 95 796
0.011352467507 -1 ; 408 803
0.011352467507 -1 ; 104 803
0.026682177708 -1 ; 104 1720
0.026682177708 -1 ; 410 1720
0.022780536500 -1 ; 410 1716
0.022780536500 -1 ; 408 1716
0.036160304271 -1 ; 385 1644
0.036160304271 -1 ; 95 1644
0.018118987196 -1 ; 95 1692
0.018118987196 -1 ; 401 1692
0.029152462572 -1 ; 401 1645
0.029152462572 -1 ; 385 1645
0.187473251573 -1 ; 101 861
0.187473251573 -1 ; 30 861
0.143838436846 -1 ; 93 799
0.143838436846 -1 ; 101 799
0.014725257358 -1 ; 102 1727
0.014725257358 -1 ; 413 1727
0.016553149345 -1 ; 413 1726
0.016553149345 -1 ; 414 1726
0.016761241064 -1 ; 414 1728
0.016761241064 -1 ; 102 1728
0.050622676157 -1 ; 422 1740
0.050622676157 -1 ; 106 1740
0.041206966611 -1 ; 25 577
0.041206966611 -1 ; 422 577
0.099347606449 -1 ; 103 865
0.099347606449 -1 ; 30 865
0.088186258852 -1 ; 101 1722
0.088186258852 -1 ; 103 1722
0.068007795513 -1 ; 411 1724
0.068007795513 -1 ; 103 1724
0.020484640862 -1 ; 101 1719
0.020484640862 -1 ; 411 1719
0.031965670062 -1 ; 104 804
0.031965670062 -1 ; 411 804
0.016254469485 -1 ; 411 800
0.016254469485 -1 ; 410 800
0.011353670244 -1 ; 408 1712
0.011353670244 -1 ; 105 1712
0.009560108812 -1 ; 105 576
0.009560108812 -1 ; 104 576
0.019583088878 -1 ; 425 1761
0.019583088878 -1 ; 407 1761
0.017066305766 -1 ; 407 1764
0.017066305766 -1 ; 424 1764
0.011916943841 -1 ; 424 1762
0.011916943841 -1 ; 425 1762
0.031345464752 -1 ; 112 1842
0.031345464752 -1 ; 447 1842
0.035881331671 -1 ; 447 1841
0.035881331671 -1 ; 452 1841
0.025553809129 -1 ; 452 830
0.025553809129 -1 ; 112 830
0.037886229616 -1 ; 409 1709
0.037886229616 -1 ; 407 1709
0.035143582448 -1 ; 407 1715
0.035143582448 -1 ; 408 1715
0.021125844510 -1 ; 408 1717
0.021125844510 -1 ; 409 1717
0.019772929702 -1 ; 422 1751
0.019772929702 -1 ; 112 1751
0.027848430319 -1 ; 112 1750
0.027848430319 -1 ; 420 1750
0.018326547063 -1 ; 420 834
0.018326547063 -1 ; 422 834
0.024628364770 -1 ; 109 1807
0.024628364770 -1 ; 440 1807
0.014213963909 -1 ; 440 1784
0.014213963909 -1 ; 435 1784
0.011657120442 -1 ; 111 1838
0.011657120442 -1 ; 451 1838
0.020821176168 -1 ; 451 1836
0.020821176168 -1 ; 450 1836
0.022526450098 -1 ; 450 1837
0.022526450098 -1 ; 111 1837
0.009398783166 -1 ; 108 1790
0.009398783166 -1 ; 436 1790
0.019775794864 -1 ; 316 728
0.019775794864 -1 ; 108 728
0.035122326304 -1 ; 185 1800
0.035122326304 -1 ; 109 1800
0.035018662089 -1 ; 109 730
0.035018662089 -1 ; 76 730
0.018579434397 -1 ; 76 726
0.018579434397 -1 ; 185 726
0.027112326648 -1 ; 443 1810
0.027112326648 -1 ; 441 1810
0.022932056002 -1 ; 441 1808
0.022932056002 -1 ; 442 1808
0.012448321021 -1 ; 442 827
0.012448321021 -1 ; 443 827
0.033365696445 -1 ; 433 731
0.033365696445 -1 ; 436 731
0.024658064021 -1 ; 436 1805
0.024658064021 -1 ; 435 1805
0.013356233320 -1 ; 435 1785
0.013356233320 -1 ; 433 1785
0.033727535909 -1 ; 459 1862
0.033727535909 -1 ; 456 1862
0.027810641583 -1 ; 456 840
0.027810641583 -1 ; 458 840
0.010697889289 -1 ; 458 1864
0.010697889289 -1 ; 459 1864
0.029441977260 -1 ; 3 829
0.029441977260 -1 ; 110 829
0.026585980460 -1 ; 110 1861
0.026585980460 -1 ; 5 1861
0.022746691584 -1 ; 5 839
0.022746691584 -1 ; 3 839
0.029744212454 -1 ; 431 1755
0.029744212454 -1 ; 25 1755
0.041331230323 -1 ; 25 1757
0.041331230323 -1 ; 423 1757
0.030247305177 -1 ; 423 1756
0.030247305177 -1 ; 431 1756
0.021299810216 -1 ; 5 1840
0.021299810216 -1 ; 452 1840
0.019319835151 -1 ; 452 1826
0.019319835151 -1 ; 3 1826
0.015719641321 -1 ; 420 1749
0.015719641321 -1 ; 421 1749
0.004541217733 -1 ; 421 833
0.004541217733 -1 ; 422 833
0.008744399608 -1 ; 112 832
0.008744399608 -1 ; 111 832
0.026017457831 -1 ; 111 1839
0.026017457831 -1 ; 447 1839
0.003626176843 -1 ; 414 1730
0.003626176843 -1 ; 492 1730
0.017916187890 -1 ; 492 1956
0.017916187890 -1 ; 102 1956
0.012072452454 -1 ; 420 1747
0.012072452454 -1 ; 453 1747
0.012173570399 -1 ; 453 1744
0.012173570399 -1 ; 419 1744
0.006524362038 -1 ; 419 1745
0.006524362038 -1 ; 420 1745
0.034460363539 -1 ; 114 860
0.034460363539 -1 ; 479 860
0.026616862592 -1 ; 479 1944
0.026616862592 -1 ; 481 1944
0.019703731791 -1 ; 481 1928
0.019703731791 -1 ; 114 1928
0.022564562614 -1 ; 114 587
0.022564562614 -1 ; 480 587
0.038976934579 -1 ; 480 1927
0.038976934579 -1 ; 479 1927
0.042153182350 -1 ; 115 1875
0.042153182350 -1 ; 456 1875
0.057329877036 -1 ; 456 1876
0.057329877036 -1 ; 466 1876
0.034476436304 -1 ; 466 1884
0.034476436304 -1 ; 115 1884
0.035988701074 -1 ; 453 1748
0.035988701074 -1 ; 452 1748
0.037192716750 -1 ; 452 837
0.037192716750 -1 ; 454 837
0.009533323201 -1 ; 454 1845
0.009533323201 -1 ; 453 1845
0.092663770984 -1 ; 116 1887
0.092663770984 -1 ; 154 1887
0.118626307942 -1 ; 154 1889
0.118626307942 -1 ; 470 1889
0.026214842611 -1 ; 470 1894
0.026214842611 -1 ; 116 1894
0.012075113119 -1 ; 471 1909
0.012075113119 -1 ; 470 1909
0.035643904652 -1 ; 470 1910
0.035643904652 -1 ; 474 1910
0.026025899151 -1 ; 474 1908
0.026025899151 -1 ; 471 1908
0.017899553159 -1 ; 117 1900
0.017899553159 -1 ; 472 1900
0.029391614721 -1 ; 472 846
0.029391614721 -1 ; 468 846
0.019418195742 -1 ; 468 586
0.019418195742 -1 ; 117 586
0.026976718973 -1 ; 469 848
0.026976718973 -1 ; 117 848
0.018261739637 -1 ; 468 1898
0.018261739637 -1 ; 469 1898
0.067883181731 -1 ; 119 1911
0.067883181731 -1 ; 470 1911
0.137734781987 -1 ; 470 1912
0.137734781987 -1 ; 124 1912
0.070485272731 -1 ; 124 1974
0.070485272731 -1 ; 119 1974
0.017464736194 -1 ; 29 1970
0.017464736194 -1 ; 121 1970
0.005033398813 -1 ; 121 1969
0.005033398813 -1 ; 497 1969
0.013614362536 -1 ; 497 1921
0.013614362536 -1 ; 29 1921
0.028224250014 -1 ; 119 1914
0.028224250014 -1 ; 476 1914
0.046667636510 -1 ; 476 851
0.046667636510 -1 ; 470 851
0.009372809544 -1 ; 29 1923
0.009372809544 -1 ; 120 1923
0.009629139267 -1 ; 120 1919
0.009629139267 -1 ; 478 1919
0.018578965284 -1 ; 497 1922
0.018578965284 -1 ; 120 1922
0.015354443958 -1 ; 477 1917
0.015354443958 -1 ; 478 1917
0.019718452228 -1 ; 498 1967
0.019718452228 -1 ; 121 1967
0.032161263940 -1 ; 416 809
0.032161263940 -1 ; 491 809
0.007093925852 -1 ; 491 1731
0.007093925852 -1 ; 414 1731
0.005484733213 -1 ; 122 591
0.005484733213 -1 ; 498 591
0.010026605428 -1 ; 498 504
0.010026605428 -1 ; 123 504
0.011139916845 -1 ; 123 1966
0.011139916845 -1 ; 122 1966
0.043292191285 -1 ; 494 1961
0.043292191285 -1 ; 122 1961
0.044378572308 -1 ; 123 1962
0.044378572308 -1 ; 494 1962
0.052287486771 -1 ; 494 1963
0.052287486771 -1 ; 30 1963
0.048048451926 -1 ; 103 1959
0.048048451926 -1 ; 494 1959
0.023404110254 -1 ; 120 522
0.023404110254 -1 ; 496 522
0.039009569692 -1 ; 496 855
0.039009569692 -1 ; 488 855
0.005898880797 -1 ; 30 1981
0.005898880797 -1 ; 124 1981
0.009365643355 -1 ; 123 1978
0.009365643355 -1 ; 499 1978
0.009657715289 -1 ; 499 1980
0.009657715289 -1 ; 30 1980
0.011039931742 -1 ; 30 1979
0.011039931742 -1 ; 123 1979
0.010737367119 -1 ; 125 885
0.010737367119 -1 ; 32 885
0.011824219313 -1 ; 32 886
0.011824219313 -1 ; 129 886
0.013069560100 -1 ; 129 884
0.013069560100 -1 ; 125 884
0.015015103172 -1 ; 127 902
0.015015103172 -1 ; 128 902
0.017657542744 -1 ; 31 878
0.017657542744 -1 ; 127 878
0.306053027756 -1 ; 470 616
0.306053027756 -1 ; 126 616
0.024765351501 -1 ; 129 871
0.024765351501 -1 ; 31 871
0.026672108169 -1 ; 135 901
0.026672108169 -1 ; 128 901
0.028478388206 -1 ; 126 874
0.028478388206 -1 ; 145 874
0.023060099419 -1 ; 145 595
0.023060099419 -1 ; 31 595
0.029670039432 -1 ; 31 870
0.029670039432 -1 ; 126 870
0.024814106512 -1 ; 135 890
0.024814106512 -1 ; 130 890
0.052649281314 -1 ; 126 873
0.052649281314 -1 ; 129 873
0.074761457907 -1 ; 130 893
0.074761457907 -1 ; 210 893
0.018177957859 -1 ; 52 1108
0.018177957859 -1 ; 133 1108
0.011174581185 -1 ; 145 881
0.011174581185 -1 ; 127 881
0.028333622686 -1 ; 131 1119
0.028333622686 -1 ; 51 1119
0.011167167255 -1 ; 132 1124
0.011167167255 -1 ; 209 1124
0.015015516405 -1 ; 209 1125
0.015015516405 -1 ; 210 1125
0.019977276092 -1 ; 207 1109
0.019977276092 -1 ; 52 1109
0.018107366629 -1 ; 52 1110
0.018107366629 -1 ; 204 1110
0.012741399103 -1 ; 204 536
0.012741399103 -1 ; 207 536
0.020669443878 -1 ; 206 1127
0.020669443878 -1 ; 209 1127
0.006464738300 -1 ; 209 524
0.006464738300 -1 ; 208 524
0.022506656414 -1 ; 208 1115
0.022506656414 -1 ; 206 1115
0.039964106635 -1 ; 135 900
0.039964106635 -1 ; 136 900
0.026083370900 -1 ; 131 598
0.026083370900 -1 ; 135 598
0.021236379223 -1 ; 7 891
0.021236379223 -1 ; 135 891
0.021917969821 -1 ; 7 887
0.021917969821 -1 ; 130 887
0.037166298477 -1 ; 136 909
0.037166298477 -1 ; 49 909
0.025768595402 -1 ; 49 904
0.025768595402 -1 ; 50 904
0.008272563765 -1 ; 50 918
0.008272563765 -1 ; 140 918
0.017300666064 -1 ; 137 912
0.017300666064 -1 ; 139 912
0.032744483753 -1 ; 139 1023
0.032744483753 -1 ; 171 1023
0.019953288476 -1 ; 202 523
0.019953288476 -1 ; 171 523
0.018603353199 -1 ; 171 1013
0.018603353199 -1 ; 172 1013
0.012442671387 -1 ; 172 647
0.012442671387 -1 ; 202 647
0.008096795863 -1 ; 203 1102
0.008096795863 -1 ; 52 1102
0.030399601749 -1 ; 140 914
0.030399601749 -1 ; 139 914
0.038318273098 -1 ; 170 913
0.038318273098 -1 ; 42 913
0.016765558983 -1 ; 42 1007
0.016765558983 -1 ; 0 1007
0.003467272018 -1 ; 50 919
0.003467272018 -1 ; 168 919
0.027124283004 -1 ; 42 915
0.027124283004 -1 ; 139 915
0.029384385909 -1 ; 168 922
0.029384385909 -1 ; 41 922
0.023885145593 -1 ; 49 906
0.023885145593 -1 ; 143 906
0.012301514907 -1 ; 149 605
0.012301514907 -1 ; 142 605
0.025755677205 -1 ; 142 925
0.025755677205 -1 ; 141 925
0.047078046609 -1 ; 136 905
0.047078046609 -1 ; 143 905
0.048911680210 -1 ; 144 899
0.048911680210 -1 ; 136 899
0.027258789791 -1 ; 144 594
0.027258789791 -1 ; 33 594
0.032214202559 -1 ; 143 593
0.032214202559 -1 ; 144 593
0.018119263158 -1 ; 144 880
0.018119263158 -1 ; 145 880
0.013680922595 -1 ; 33 932
0.013680922595 -1 ; 146 932
0.187562511565 -1 ; 154 607
0.187562511565 -1 ; 126 607
0.032668945824 -1 ; 156 960
0.032668945824 -1 ; 153 960
0.056391567923 -1 ; 153 961
0.056391567923 -1 ; 154 961
0.016590540593 -1 ; 37 942
0.016590540593 -1 ; 148 942
0.006580719817 -1 ; 148 500
0.006580719817 -1 ; 151 500
0.004342851281 -1 ; 151 611
0.004342851281 -1 ; 41 611
0.027404633248 -1 ; 41 921
0.027404633248 -1 ; 141 921
0.016452334964 -1 ; 141 505
0.016452334964 -1 ; 149 505
0.002115662662 -1 ; 158 528
0.002115662662 -1 ; 159 528
0.015844352259 -1 ; 159 977
0.015844352259 -1 ; 164 977
0.028829918329 -1 ; 152 954
0.028829918329 -1 ; 153 954
0.010473612033 -1 ; 148 520
0.010473612033 -1 ; 152 520
0.016282832634 -1 ; 37 939
0.016282832634 -1 ; 152 939
0.035802821348 -1 ; 37 953
0.035802821348 -1 ; 153 953
0.090698995711 -1 ; 154 609
0.090698995711 -1 ; 37 609
0.120971067982 -1 ; 147 955
0.120971067982 -1 ; 154 955
0.026437555528 -1 ; 116 1892
0.026437555528 -1 ; 468 1892
0.047417628136 -1 ; 468 1882
0.047417628136 -1 ; 466 1882
0.062130779568 -1 ; 466 1891
0.062130779568 -1 ; 116 1891
0.015909460364 -1 ; 38 963
0.015909460364 -1 ; 156 963
0.047105320608 -1 ; 466 844
0.047105320608 -1 ; 467 844
0.067135085176 -1 ; 467 1890
0.067135085176 -1 ; 116 1890
0.026376027788 -1 ; 28 958
0.026376027788 -1 ; 153 958
0.014193713720 -1 ; 157 610
0.014193713720 -1 ; 39 610
0.006293142517 -1 ; 153 956
0.006293142517 -1 ; 157 956
0.009345866309 -1 ; 159 973
0.009345866309 -1 ; 39 973
0.018828665340 -1 ; 157 970
0.018828665340 -1 ; 159 970
0.029982311840 -1 ; 160 979
0.029982311840 -1 ; 163 979
0.019211975990 -1 ; 163 978
0.019211975990 -1 ; 159 978
0.023612181843 -1 ; 159 612
0.023612181843 -1 ; 160 612
0.010247426860 -1 ; 44 622
0.010247426860 -1 ; 163 622
0.033781618796 -1 ; 160 981
0.033781618796 -1 ; 44 981
0.029410435363 -1 ; 162 982
0.029410435363 -1 ; 27 982
0.013444973057 -1 ; 27 620
0.013444973057 -1 ; 161 620
0.035487206825 -1 ; 161 984
0.035487206825 -1 ; 162 984
0.032416588813 -1 ; 161 1883
0.032416588813 -1 ; 462 1883
0.043253178114 -1 ; 462 983
0.043253178114 -1 ; 162 983
0.020195688871 -1 ; 38 966
0.020195688871 -1 ; 161 966
0.031803993181 -1 ; 160 985
0.031803993181 -1 ; 162 985
0.031160739870 -1 ; 164 998
0.031160739870 -1 ; 43 998
0.005628717993 -1 ; 163 974
0.005628717993 -1 ; 164 974
0.012365593718 -1 ; 167 988
0.012365593718 -1 ; 163 988
0.048119977208 -1 ; 45 1031
0.048119977208 -1 ; 165 1031
0.062028961437 -1 ; 180 1034
0.062028961437 -1 ; 177 1034
0.067676022757 -1 ; 177 1037
0.067676022757 -1 ; 178 1037
0.031573490039 -1 ; 178 630
0.031573490039 -1 ; 180 630
0.023029036497 -1 ; 43 999
0.023029036497 -1 ; 167 999
0.013582437125 -1 ; 164 527
0.013582437125 -1 ; 167 527
0.005438906140 -1 ; 141 920
0.005438906140 -1 ; 168 920
0.006791305655 -1 ; 42 1008
0.006791305655 -1 ; 169 1008
0.023894829075 -1 ; 177 1026
0.023894829075 -1 ; 170 1026
0.028426164959 -1 ; 165 1030
0.028426164959 -1 ; 177 1030
0.028789618915 -1 ; 171 1012
0.028789618915 -1 ; 138 1012
0.012135203933 -1 ; 173 1070
0.012135203933 -1 ; 174 1070
0.023495775604 -1 ; 172 1099
0.023495775604 -1 ; 201 1099
0.024642105835 -1 ; 201 645
0.024642105835 -1 ; 202 645
0.016759268756 -1 ; 47 1019
0.016759268756 -1 ; 176 1019
0.024177163735 -1 ; 176 1021
0.024177163735 -1 ; 175 1021
0.029731683256 -1 ; 173 1071
0.029731683256 -1 ; 191 1071
0.026443249143 -1 ; 200 628
0.026443249143 -1 ; 173 628
0.033245047094 -1 ; 173 1014
0.033245047094 -1 ; 172 1014
0.027137602146 -1 ; 172 627
0.027137602146 -1 ; 174 627
0.023281021332 -1 ; 175 1015
0.023281021332 -1 ; 172 1015
0.012223445054 -1 ; 171 1022
0.012223445054 -1 ; 175 1022
0.027764840473 -1 ; 174 1020
0.027764840473 -1 ; 175 1020
0.021974734993 -1 ; 177 1041
0.021974734993 -1 ; 47 1041
0.040434861011 -1 ; 190 508
0.040434861011 -1 ; 176 508
0.013611606601 -1 ; 181 1045
0.013611606601 -1 ; 190 1045
0.061569235240 -1 ; 165 1036
0.061569235240 -1 ; 178 1036
0.057135602968 -1 ; 45 1033
0.057135602968 -1 ; 178 1033
0.030581666640 -1 ; 460 1816
0.030581666640 -1 ; 445 1816
0.029440052454 -1 ; 445 1818
0.029440052454 -1 ; 444 1818
0.041232868018 -1 ; 444 633
0.041232868018 -1 ; 460 633
0.024583044975 -1 ; 444 632
0.024583044975 -1 ; 178 632
0.064775958960 -1 ; 45 1032
0.064775958960 -1 ; 444 1032
0.015742198465 -1 ; 432 1811
0.015742198465 -1 ; 442 1811
0.032523071553 -1 ; 183 1048
0.032523071553 -1 ; 180 1048
0.051043631856 -1 ; 180 531
0.051043631856 -1 ; 186 531
0.007405176331 -1 ; 178 1035
0.007405176331 -1 ; 179 1035
0.012744571795 -1 ; 190 1044
0.012744571795 -1 ; 182 1044
0.018749894566 -1 ; 182 637
0.018749894566 -1 ; 189 637
0.011941091449 -1 ; 189 629
0.011941091449 -1 ; 190 629
0.037810899513 -1 ; 180 1047
0.037810899513 -1 ; 181 1047
0.024529893421 -1 ; 182 1064
0.024529893421 -1 ; 46 1064
0.019566752733 -1 ; 46 639
0.019566752733 -1 ; 189 639
0.035624214086 -1 ; 184 1051
0.035624214086 -1 ; 180 1051
0.013849359787 -1 ; 182 1043
0.013849359787 -1 ; 181 1043
0.012646509568 -1 ; 181 1046
0.012646509568 -1 ; 183 1046
0.038257462883 -1 ; 184 635
0.038257462883 -1 ; 109 635
0.034077533776 -1 ; 184 634
0.034077533776 -1 ; 186 634
0.016857995151 -1 ; 292 1363
0.016857995151 -1 ; 299 1363
0.014431320149 -1 ; 299 1419
0.014431320149 -1 ; 309 1419
0.019638446865 -1 ; 309 1417
0.019638446865 -1 ; 292 1417
0.041036018207 -1 ; 186 1058
0.041036018207 -1 ; 46 1058
0.008406903190 -1 ; 290 1361
0.008406903190 -1 ; 292 1361
0.021725819777 -1 ; 309 1418
0.021725819777 -1 ; 290 1418
0.027013706928 -1 ; 186 1059
0.027013706928 -1 ; 187 1059
0.008515514738 -1 ; 298 555
0.008515514738 -1 ; 297 555
0.018709359670 -1 ; 297 1414
0.018709359670 -1 ; 308 1414
0.014432135982 -1 ; 308 1366
0.014432135982 -1 ; 298 1366
0.053102873995 -1 ; 295 718
0.053102873995 -1 ; 75 718
0.013887672096 -1 ; 188 1062
0.013887672096 -1 ; 46 1062
0.017668898841 -1 ; 303 1061
0.017668898841 -1 ; 188 1061
0.013200855323 -1 ; 194 644
0.013200855323 -1 ; 10 644
0.005523674502 -1 ; 198 1080
0.005523674502 -1 ; 194 1080
0.035201043113 -1 ; 48 1065
0.035201043113 -1 ; 190 1065
0.044151552048 -1 ; 205 1090
0.044151552048 -1 ; 10 1090
0.041823733143 -1 ; 10 1089
0.041823733143 -1 ; 11 1089
0.042604883772 -1 ; 192 1072
0.042604883772 -1 ; 173 1072
