firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.029533226871 -3 ; 5396 5399
0.029533226871 -3 ; 5399 5400
0.029533226871 -3 ; 5396 5400
0.035082485392 -3 ; 5377 5380
0.035082485392 -3 ; 5379 5380
0.025220131745 -3 ; 4394 5381
0.025220131745 -3 ; 4394 5380
0.023816833884 -3 ; 5382 5462
0.018698398086 -3 ; 5462 5653
0.025997722944 -3 ; 5382 5653
0.026165737568 -3 ; 5381 5382
0.026165737568 -3 ; 5380 5383
0.036660794450 -3 ; 5399 5401
0.036660794450 -3 ; 5397 5401
0.022809932483 -3 ; 5384 5386
0.022809932483 -3 ; 5386 5462
0.022809932483 -3 ; 5384 5462
0.021913747837 -3 ; 5383 5384
0.021913747837 -3 ; 5382 5384
0.036850855436 -3 ; 5398 5401
0.036502324505 -3 ; 5380 5398
0.035082485392 -3 ; 5380 5401
0.022638970963 -3 ; 4348 5389
0.022638970963 -3 ; 4348 5388
0.019542084772 -3 ; 5388 5389
0.025888203148 -3 ; 4393 5386
0.018698398086 -3 ; 4393 5462
0.025174633886 -3 ; 5389 5390
0.019787764599 -3 ; 5385 5386
0.020285456766 -3 ; 4061 5434
0.024284059181 -3 ; 4061 5432
0.038067502609 -3 ; 5378 5399
0.038309253562 -3 ; 5379 5399
0.022834421984 -3 ; 4063 5390
0.022834421984 -3 ; 4063 4347
0.024284059181 -3 ; 4061 5393
0.024492855391 -3 ; 5393 5394
0.020458543247 -3 ; 5390 5391
0.024492855391 -3 ; 5392 5394
0.020458543247 -3 ; 5390 5392
0.028258363231 -3 ; 5390 5394
0.024492855391 -3 ; 5392 5393
0.024284059181 -3 ; 5393 5432
0.025174633886 -3 ; 5390 5395
0.026613634591 -3 ; 5394 5395
0.028295660388 -3 ; 5389 5396
0.026613634591 -3 ; 5395 5396
0.025174633886 -3 ; 5389 5395
0.034088466349 -3 ; 5387 5396
0.026613634591 -3 ; 5394 5396
0.030324347685 -3 ; 5383 5398
0.030324347685 -3 ; 5387 5398
0.036556235532 -3 ; 5396 5398
0.036556235532 -3 ; 5397 5398
0.035082485392 -3 ; 5379 5401
0.038067502609 -3 ; 5378 5402
0.032241397765 -3 ; 5394 5400
0.030002503082 -3 ; 5400 5413
0.025367515249 -3 ; 5394 5413
0.025367515249 -3 ; 5411 5413
0.030002503082 -3 ; 5410 5413
0.022800063937 -3 ; 5410 5411
0.041849136884 -3 ; 5330 5402
0.033170849856 -3 ; 4326 4327
0.023270075949 -3 ; 4327 5415
0.041849136884 -3 ; 5330 5403
0.041849136884 -3 ; 5402 5403
0.042015348038 -3 ; 4315 5404
0.041806792673 -3 ; 5403 5404
0.041134487133 -3 ; 5248 5405
0.030002503082 -3 ; 5400 5410
0.044739208657 -3 ; 5404 5409
0.035304912570 -3 ; 5407 5409
0.035304912570 -3 ; 5409 5410
0.041806792673 -3 ; 5404 5407
0.034066625004 -3 ; 5406 5409
0.022800063937 -3 ; 5406 5410
0.034066625004 -3 ; 5406 5408
0.022800063937 -3 ; 5406 5411
0.023270075949 -3 ; 4328 5415
0.025367515249 -3 ; 5412 5413
0.020285456766 -3 ; 5411 5412
0.020285456766 -3 ; 4061 5411
0.036866370285 -3 ; 4330 5414
0.033170849856 -3 ; 5414 5416
0.033170849856 -3 ; 4326 5416
0.035004094773 -3 ; 4329 5415
0.024948925830 -3 ; 5415 5434
0.033379890721 -3 ; 5417 5419
0.033379890721 -3 ; 4331 5419
0.033379890721 -3 ; 4331 5417
0.034221241585 -3 ; 5417 5418
0.033791177021 -3 ; 5417 5424
0.027948545789 -3 ; 5231 5423
0.033791177021 -3 ; 4339 5417
0.036866370285 -3 ; 4330 5420
0.086684616113 -3 ; 5229 5425
0.043395684411 -3 ; 5421 5426
0.046523601240 -3 ; 4067 5426
0.043395684411 -3 ; 5421 5422
0.043395684411 -3 ; 4340 5421
0.036561794552 -3 ; 4340 5426
0.123975380293 -3 ; 5229 5427
0.297772803303 -3 ; 5442 5514
0.046523601240 -3 ; 4067 4341
0.297772803303 -3 ; 5132 5514
0.215652863921 -3 ; 5132 5521
0.045701143351 -3 ; 4341 5429
0.035738210400 -3 ; 5428 5430
0.037330428347 -3 ; 5430 5439
0.037330428347 -3 ; 5430 5438
0.037330428347 -3 ; 5438 5439
0.041666845914 -3 ; 5428 5438
0.041666845914 -3 ; 5429 5438
0.035238609651 -3 ; 5435 5437
0.024948925830 -3 ; 5431 5432
0.024948925830 -3 ; 5431 5433
0.024948925830 -3 ; 5432 5433
0.030524043233 -3 ; 5433 5436
0.030524043233 -3 ; 4346 5433
0.020285456766 -3 ; 5411 5434
0.048821345918 -3 ; 4342 4343
0.030049323365 -3 ; 5454 5455
0.030805744893 -3 ; 5454 5471
0.031187080529 -3 ; 5455 5471
0.031775937717 -3 ; 5436 5437
0.021838275562 -3 ; 4064 5436
0.036297268739 -3 ; 5435 5444
0.032887316469 -3 ; 4345 5444
0.032250889919 -3 ; 4351 5471
0.032250889919 -3 ; 4351 5459
0.032250889919 -3 ; 5459 5471
0.041700629169 -3 ; 5429 5439
0.062928396373 -3 ; 4354 5440
0.048821345918 -3 ; 4343 5440
0.101362017853 -3 ; 4355 5442
0.101362017853 -3 ; 5442 5448
0.101362017853 -3 ; 4355 5448
0.022563201810 -3 ; 5446 5447
0.038385779323 -3 ; 5437 5444
0.032887316469 -3 ; 4069 5444
0.037290835460 -3 ; 4354 5447
0.022277707521 -3 ; 5446 5492
0.020031795823 -3 ; 5449 5492
0.028013763187 -3 ; 4353 5449
0.020031795823 -3 ; 5449 5490
0.019113912145 -3 ; 5447 5495
0.019113912145 -3 ; 5447 5494
0.019113912145 -3 ; 4068 5447
0.022277707521 -3 ; 4068 5446
0.155957669714 -3 ; 5448 5513
0.132693053270 -3 ; 5493 5513
0.024420265365 -3 ; 4353 5451
0.021142753654 -3 ; 5449 5451
0.022277707521 -3 ; 4068 5492
0.030376775699 -3 ; 4352 5450
0.031187120543 -3 ; 4352 5453
0.021142753654 -3 ; 5450 5451
0.022726602629 -3 ; 5472 5474
0.022726602629 -3 ; 5472 5473
0.024072545752 -3 ; 4070 5470
0.024072545752 -3 ; 5470 5478
0.030805744893 -3 ; 4352 5454
0.030049323365 -3 ; 5453 5454
0.030049323365 -3 ; 5444 5453
0.030805744893 -3 ; 4352 5471
0.030049323365 -3 ; 5453 5455
0.030049323365 -3 ; 5444 5455
0.031187080529 -3 ; 5456 5471
0.030531510640 -3 ; 5436 5458
0.030238241874 -3 ; 4347 5459
0.032176183685 -3 ; 4350 4393
0.026521326305 -3 ; 4393 5463
0.031459919692 -3 ; 4350 5463
0.035042353667 -3 ; 5458 5471
0.039347518805 -3 ; 4351 5457
0.030238241874 -3 ; 5457 5459
0.038393912689 -3 ; 3982 5468
0.030102247840 -3 ; 5468 5469
0.033550391474 -3 ; 3982 5469
0.026521326305 -3 ; 4393 5461
0.019787764599 -3 ; 5386 5461
0.028414302684 -3 ; 4388 5659
0.027901229913 -3 ; 5647 5659
0.026521326305 -3 ; 5461 5463
0.030102247840 -3 ; 5460 5468
0.032023761704 -3 ; 5465 5640
0.032023761704 -3 ; 5640 5651
0.032023761704 -3 ; 5465 5651
0.032046575329 -3 ; 4350 5466
0.032046575329 -3 ; 5466 5468
0.040843652231 -3 ; 4070 5468
0.042007563228 -3 ; 4070 5466
0.042007563228 -3 ; 4070 5467
0.045384492847 -3 ; 5467 5476
0.044582110249 -3 ; 4349 5467
0.044582110249 -3 ; 4349 5465
0.024072545752 -3 ; 3982 4070
0.023644165127 -3 ; 5452 5474
0.024062461022 -3 ; 4369 5484
0.024420265365 -3 ; 4353 5473
0.024884935696 -3 ; 4353 5472
0.031696738442 -3 ; 4000 5478
0.022726602629 -3 ; 5472 5475
0.026491839509 -3 ; 5475 5485
0.037606521773 -3 ; 5480 5481
0.044633176495 -3 ; 5476 5480
0.037775688945 -3 ; 5477 5480
0.037775688945 -3 ; 5477 5640
0.044722782765 -3 ; 5465 5477
0.031696738442 -3 ; 5475 5478
0.031696738442 -3 ; 4000 5475
0.037606521773 -3 ; 5479 5480
0.035826190363 -3 ; 5480 5636
0.024632157768 -3 ; 5482 5556
0.032125847557 -3 ; 4079 5641
0.032125847557 -3 ; 4079 5640
0.028049944313 -3 ; 4370 5482
0.028009893870 -3 ; 5482 5483
0.025072078797 -3 ; 5483 5555
0.024632157768 -3 ; 5482 5555
0.033693694907 -3 ; 5545 5548
0.031034880236 -3 ; 5545 5556
0.025019972081 -3 ; 5484 5485
0.024062461022 -3 ; 4367 5484
0.023743816426 -3 ; 4367 4369
0.025798320478 -3 ; 4367 5487
0.015962407197 -3 ; 5487 5488
0.022151493024 -3 ; 4357 5497
0.028345888181 -3 ; 4356 5486
0.028345888181 -3 ; 4001 4356
0.015962407197 -3 ; 4001 5487
0.030215045189 -3 ; 4356 5487
0.037147639223 -3 ; 5504 5505
0.037147639223 -3 ; 4356 5505
0.015962407197 -3 ; 4001 5488
0.015962407197 -3 ; 4001 5489
0.020031795823 -3 ; 5449 5491
0.020031795823 -3 ; 5490 5491
0.025646653893 -3 ; 4357 5490
0.020031795823 -3 ; 5491 5492
0.022469818711 -3 ; 5492 5494
0.025469982532 -3 ; 4357 5491
0.019113912145 -3 ; 4068 5494
0.252943357014 -3 ; 5448 5521
0.022151493024 -3 ; 4357 5496
0.025579668667 -3 ; 5494 5497
0.022151493024 -3 ; 5496 5497
0.021633787959 -3 ; 5499 5500
0.021633787959 -3 ; 4358 5499
0.394269428473 -3 ; 5134 8631
0.394269428473 -3 ; 5514 8631
0.394269428473 -3 ; 5134 5514
0.061072037387 -3 ; 5499 5502
0.028384884953 -3 ; 4356 5500
0.061072037387 -3 ; 5499 5501
0.056254651237 -3 ; 5500 5501
0.050249734640 -3 ; 5500 5503
0.046265844162 -3 ; 5501 5503
0.046265844162 -3 ; 3994 5503
0.046265844162 -3 ; 5503 5512
0.046265844162 -3 ; 3994 5512
0.103388185925 -3 ; 5502 5517
0.084157873231 -3 ; 5512 5517
0.045532574220 -3 ; 5507 5552
0.045532574220 -3 ; 5507 5510
0.041800965186 -3 ; 5503 5506
0.041800965186 -3 ; 5504 5506
0.025798320478 -3 ; 5487 5505
0.047041692759 -3 ; 3994 5506
0.025798320478 -3 ; 4367 5505
0.041692418504 -3 ; 4365 5530
0.046920722847 -3 ; 4365 5550
0.044840231475 -3 ; 4367 5507
0.047041692759 -3 ; 3994 5511
0.047041692759 -3 ; 5506 5511
0.049829024897 -3 ; 5507 5511
0.034456968152 -3 ; 4363 5527
0.047574650655 -3 ; 5507 5509
0.048848973410 -3 ; 5509 5511
0.042306174125 -3 ; 5509 5529
0.042306174125 -3 ; 5508 5509
0.042306174125 -3 ; 5508 5529
0.045520850100 -3 ; 5509 5510
0.045520850100 -3 ; 4071 5509
0.046064595934 -3 ; 5508 5511
0.047403006299 -3 ; 5511 5512
0.099431939203 -3 ; 4359 5517
0.033601353005 -3 ; 4363 5525
0.194397906025 -3 ; 5513 8612
0.196420180364 -3 ; 8612 8615
0.118669971816 -3 ; 4073 5513
0.077019806776 -3 ; 5512 5518
0.042211849611 -3 ; 5515 5518
0.021909221726 -3 ; 8604 8605
0.036336692050 -3 ; 5519 8605
0.035468049935 -3 ; 5519 8604
0.077019806776 -3 ; 5512 5516
0.084157873231 -3 ; 5516 5517
0.084157873231 -3 ; 4362 5516
0.042594709781 -3 ; 4360 4362
0.042211849611 -3 ; 5518 5520
0.038910210043 -3 ; 4360 5520
0.042211849611 -3 ; 5515 5520
0.035468049935 -3 ; 5519 5520
0.035468049935 -3 ; 5520 8604
0.022240034165 -3 ; 8604 8607
0.038910210043 -3 ; 5520 8607
0.215652863921 -3 ; 5513 5521
0.033601353005 -3 ; 5522 5525
0.033601353005 -3 ; 5519 5525
0.033601353005 -3 ; 5519 5522
0.053160419640 -3 ; 5524 8601
0.054268323834 -3 ; 8592 8601
0.046281099995 -3 ; 5524 8592
0.043205552268 -3 ; 5524 8593
0.046219214040 -3 ; 8592 8593
0.052836477609 -3 ; 8587 8590
0.048097102865 -3 ; 4261 8587
0.028453075062 -3 ; 5522 8605
0.053608293536 -3 ; 8594 8595
0.053608293536 -3 ; 8590 8595
0.053608293536 -3 ; 8590 8594
0.040254344486 -3 ; 5527 5528
0.043779268107 -3 ; 5508 5528
0.046064595934 -3 ; 5508 5527
0.046064595934 -3 ; 5511 5527
0.026890624587 -3 ; 5524 5533
0.040606633585 -3 ; 5528 5529
0.040606633585 -3 ; 4365 5528
0.040606633585 -3 ; 4365 5529
0.042306174125 -3 ; 5529 5531
0.042424206617 -3 ; 4365 5531
0.042506819248 -3 ; 4074 4365
0.034279818291 -3 ; 4074 5530
0.034279818291 -3 ; 5542 5543
0.034279818291 -3 ; 4074 5543
0.034279818291 -3 ; 4074 5542
0.046920722847 -3 ; 4071 5531
0.042306174125 -3 ; 5509 5531
0.040219260576 -3 ; 4047 4074
0.040219260576 -3 ; 4074 5532
0.026890624587 -3 ; 5523 5535
0.026890624587 -3 ; 5524 5535
0.026890624587 -3 ; 5523 5524
0.040166991834 -3 ; 5534 5540
0.043205552268 -3 ; 5523 5536
0.039543572951 -3 ; 5535 5536
0.039543572951 -3 ; 5534 5535
0.043205552268 -3 ; 5523 8593
0.043205552268 -3 ; 5536 8593
0.039543572951 -3 ; 5534 5536
0.042821739979 -3 ; 5534 5538
0.042369014909 -3 ; 5536 5538
0.021532827526 -3 ; 5578 5581
0.021336651243 -3 ; 5581 5583
0.021324718902 -3 ; 5578 5583
0.030086297151 -3 ; 5115 8553
0.027715246894 -3 ; 5115 8545
0.018814250091 -3 ; 8545 8553
0.037115171958 -3 ; 5537 5538
0.040882418836 -3 ; 5534 5537
0.037115171958 -3 ; 5537 8588
0.037115171958 -3 ; 5538 8588
0.021462101046 -3 ; 4376 5577
0.016119410826 -3 ; 5577 8547
0.021520444094 -3 ; 4376 8547
0.033004652124 -3 ; 5537 5540
0.033004652124 -3 ; 5539 5540
0.033004652124 -3 ; 5537 5539
0.039106457740 -3 ; 4074 5541
0.034622848609 -3 ; 4047 5541
0.034622848609 -3 ; 5540 5541
0.037910105753 -3 ; 5541 5542
0.031319131371 -3 ; 4072 5571
0.050373829813 -3 ; 4072 5573
0.034279818291 -3 ; 5530 5543
0.037910105753 -3 ; 5542 5573
0.033037338735 -3 ; 5544 5548
0.033037338735 -3 ; 5547 5548
0.046338688658 -3 ; 5543 5547
0.031034880236 -3 ; 5545 5557
0.036592960857 -3 ; 5556 5558
0.031034880236 -3 ; 5556 5557
0.034167120803 -3 ; 5557 5558
0.033037338735 -3 ; 5546 5548
0.033037338735 -3 ; 5544 5546
0.033814262054 -3 ; 4366 5547
0.028243970807 -3 ; 4071 4366
0.041406823097 -3 ; 4071 5547
0.042424206617 -3 ; 5531 5549
0.042424206617 -3 ; 4365 5549
0.023743816426 -3 ; 4367 5553
0.024632157768 -3 ; 5555 5556
0.026185487789 -3 ; 5554 5555
0.021773094011 -3 ; 5554 5556
0.023743816426 -3 ; 4367 5552
0.028243970807 -3 ; 4366 5554
0.028243970807 -3 ; 4071 5554
0.023743816426 -3 ; 5552 5553
0.024014708791 -3 ; 5553 5554
0.023956652074 -3 ; 5552 5554
0.024014708791 -3 ; 5551 5554
0.025072078797 -3 ; 5551 5555
0.034167120803 -3 ; 4002 5558
0.032581939336 -3 ; 4002 4372
0.026002676982 -3 ; 5564 5631
0.026002676982 -3 ; 5631 5634
0.026002676982 -3 ; 5564 5634
0.035871217877 -3 ; 4373 5560
0.029519771642 -3 ; 4371 5562
0.023322876735 -3 ; 5561 5562
0.028596712862 -3 ; 4385 4387
0.028596712862 -3 ; 4387 5632
0.028596712862 -3 ; 4385 5632
0.031319131371 -3 ; 5571 5572
0.031319131371 -3 ; 4072 5572
0.023962392312 -3 ; 4383 5607
0.025227685846 -3 ; 4383 5610
0.029862915619 -3 ; 5607 5610
0.026653953734 -3 ; 5564 5565
0.025227685846 -3 ; 5565 5609
0.032809287542 -3 ; 5564 5609
0.023322876735 -3 ; 5562 5563
0.023322876735 -3 ; 5561 5563
0.031192845193 -3 ; 5561 5564
0.026653953734 -3 ; 5563 5564
0.025227685846 -3 ; 4383 5609
0.025227685846 -3 ; 4383 5565
0.026653953734 -3 ; 5563 5565
0.031192845193 -3 ; 5562 5565
0.024964396992 -3 ; 4374 4378
0.032857567743 -3 ; 4374 5568
0.035810789505 -3 ; 4044 5575
0.025214214395 -3 ; 5575 5584
0.036701993900 -3 ; 5567 5568
0.037758465232 -3 ; 5567 5572
0.036701993900 -3 ; 5562 5567
0.029519771642 -3 ; 5562 5572
0.032857567743 -3 ; 4374 5610
0.024964396992 -3 ; 4374 5607
0.036207300514 -3 ; 5569 5571
0.037758465232 -3 ; 5569 5572
0.036207300514 -3 ; 5566 5571
0.036207300514 -3 ; 5570 5571
0.040625730568 -3 ; 5571 5574
0.039106457740 -3 ; 5543 5573
0.029519771642 -3 ; 4371 5572
0.034622848609 -3 ; 5540 5579
0.039774783901 -3 ; 5570 5574
0.035810789505 -3 ; 5573 5575
0.020716993466 -3 ; 4376 5580
0.021336651243 -3 ; 5580 5581
0.021462101046 -3 ; 4376 5581
0.020800450728 -3 ; 5539 5578
0.024210714072 -3 ; 5576 5578
0.036467591071 -3 ; 5573 5576
0.024210714072 -3 ; 5575 5576
0.021462101046 -3 ; 5577 5581
0.025759512806 -3 ; 8545 8547
0.016119410826 -3 ; 8547 8549
0.022375748753 -3 ; 8545 8549
0.024210714072 -3 ; 5575 5578
0.016119410826 -3 ; 5578 8549
0.015800367665 -3 ; 5539 8549
0.020716993466 -3 ; 4376 5582
0.020716993466 -3 ; 5580 5582
0.031393373672 -3 ; 5592 5593
0.021336651243 -3 ; 5580 5583
0.016119410826 -3 ; 5577 5578
0.029650746576 -3 ; 5580 5584
0.025214214395 -3 ; 5583 5584
0.025214214395 -3 ; 5575 5583
0.033055229398 -3 ; 5585 5586
0.033055229398 -3 ; 5580 5586
0.044522068519 -3 ; 5585 5587
0.033958404805 -3 ; 5584 5586
0.047604904088 -3 ; 4378 5587
0.038377608380 -3 ; 5566 5587
0.042097400528 -3 ; 5588 5590
0.042097400528 -3 ; 5589 5590
0.042097400528 -3 ; 5588 5589
0.045853269652 -3 ; 5587 5589
0.035032736076 -3 ; 5590 5606
0.028825212332 -3 ; 5589 5606
0.028825212332 -3 ; 4378 5589
0.028312031007 -3 ; 5590 5598
0.028312031007 -3 ; 5590 5600
0.045620877600 -3 ; 4380 5590
0.037903030305 -3 ; 5591 5595
0.037903030305 -3 ; 5595 5598
0.045135232297 -3 ; 4380 5598
0.031393373672 -3 ; 4076 5592
0.031393373672 -3 ; 4076 5594
0.031393373672 -3 ; 5592 5594
0.033023986744 -3 ; 5594 5596
0.031393373672 -3 ; 4076 5593
0.033023986744 -3 ; 5594 8531
0.033023986744 -3 ; 5596 8531
0.037527612678 -3 ; 5591 5596
0.040405742290 -3 ; 5595 5599
0.028619364763 -3 ; 5599 5744
0.022616385487 -3 ; 5596 8375
0.032920289952 -3 ; 8375 8531
0.030707091286 -3 ; 5755 5756
0.033105512600 -3 ; 5749 5756
0.026226425152 -3 ; 5749 5755
0.025791744576 -3 ; 5597 8374
0.022616385487 -3 ; 5597 8375
0.023293579072 -3 ; 8374 8375
0.020216264081 -3 ; 5752 5754
0.020216264081 -3 ; 5754 5755
0.020216264081 -3 ; 5752 5755
0.028619364763 -3 ; 5744 5745
0.028619364763 -3 ; 5599 5745
0.032839418208 -3 ; 5599 5601
0.030600428530 -3 ; 5600 5601
0.024748420008 -3 ; 5604 5606
0.025487583811 -3 ; 5604 5605
0.024732638190 -3 ; 5605 5606
0.024748420008 -3 ; 5600 5606
0.014341025553 -3 ; 5733 5742
0.018979286317 -3 ; 4414 5742
0.019348931295 -3 ; 4414 5733
0.019042768026 -3 ; 5601 5604
0.024748420008 -3 ; 5600 5604
0.024738943367 -3 ; 4384 5611
0.024738943367 -3 ; 4384 5613
0.019042768026 -3 ; 4381 5604
0.021178165702 -3 ; 4381 5605
0.016992979675 -3 ; 5603 5734
0.021501646181 -3 ; 4075 4382
0.028032278542 -3 ; 5605 5612
0.023962392312 -3 ; 5607 5612
0.028825212332 -3 ; 5605 5607
0.024732638190 -3 ; 5605 5608
0.024732638190 -3 ; 5606 5608
0.028825212332 -3 ; 4378 5606
0.025227685846 -3 ; 5565 5610
0.023962392312 -3 ; 4383 5612
0.029862915619 -3 ; 5609 5612
0.030095868875 -3 ; 4385 5629
0.030095868875 -3 ; 5629 5630
0.030095868875 -3 ; 4385 5630
0.029971744752 -3 ; 4384 4385
0.036003833216 -3 ; 4385 5611
0.031878216940 -3 ; 4075 5612
0.034558952711 -3 ; 5615 5616
0.034558952711 -3 ; 4075 5616
0.034558952711 -3 ; 4075 5615
0.024738943367 -3 ; 5613 5628
0.035627310665 -3 ; 4416 5614
0.035163439595 -3 ; 5681 5727
0.035163439595 -3 ; 5727 5728
0.036713465466 -3 ; 4078 5616
0.034984383846 -3 ; 4078 5613
0.020575678321 -3 ; 5617 5623
0.020575678321 -3 ; 5617 5622
0.020575678321 -3 ; 5622 5623
0.028504431946 -3 ; 5625 5626
0.029526345829 -3 ; 4385 5626
0.034379714742 -3 ; 4078 5618
0.035607938023 -3 ; 4078 5681
0.029648440216 -3 ; 5618 5681
0.026486197089 -3 ; 5617 5618
0.029676253444 -3 ; 4384 5617
0.028799638652 -3 ; 4401 5621
0.020668538065 -3 ; 4401 5675
0.026486197089 -3 ; 5618 5619
0.026486197089 -3 ; 5617 5619
0.024424514754 -3 ; 5663 5664
0.032102899639 -3 ; 4386 5664
0.029092264437 -3 ; 4478 5622
0.036497370160 -3 ; 4475 5984
0.020575678321 -3 ; 5620 5623
0.035913058283 -3 ; 5622 5669
0.030328381304 -3 ; 5622 5670
0.029423207833 -3 ; 5669 5670
0.029843314281 -3 ; 5623 5668
0.029843314281 -3 ; 4386 5623
0.029843314281 -3 ; 4386 5668
0.030961404928 -3 ; 5624 5625
0.030176224915 -3 ; 5620 5668
0.031173277675 -3 ; 5664 5665
0.031173277675 -3 ; 5665 5668
0.031173277675 -3 ; 5664 5668
0.031566000657 -3 ; 5625 5666
0.031566000657 -3 ; 5625 5665
0.031566000657 -3 ; 5665 5666
0.028325278103 -3 ; 4387 5626
0.028504431946 -3 ; 4389 5625
0.029971744752 -3 ; 4384 5627
0.034379714742 -3 ; 4078 5628
0.025999058165 -3 ; 5629 5632
0.031938363671 -3 ; 5564 5630
0.026206279253 -3 ; 5564 5629
0.025999058165 -3 ; 5629 5631
0.025999058165 -3 ; 5632 5633
0.025999058165 -3 ; 5629 5633
0.028325278103 -3 ; 4387 5645
0.026206279253 -3 ; 5632 5644
0.028548139773 -3 ; 5632 5645
0.018065893425 -3 ; 5644 5645
0.022594030766 -3 ; 5633 5634
0.025999058165 -3 ; 5631 5633
0.015104716225 -3 ; 5635 5638
0.015104716225 -3 ; 4390 5638
0.025914275313 -3 ; 5559 5635
0.021959947051 -3 ; 5634 5635
0.022594030766 -3 ; 5633 5644
0.022594030766 -3 ; 5634 5644
0.033681950137 -3 ; 5636 5639
0.035780318029 -3 ; 5480 5639
0.021835564597 -3 ; 5634 5638
0.009331214153 -3 ; 4390 5645
0.018065893425 -3 ; 5638 5645
0.033681950137 -3 ; 4390 5639
0.035780318029 -3 ; 5639 5641
0.034011628629 -3 ; 4390 5641
0.028339369599 -3 ; 4079 5651
0.028339369599 -3 ; 4079 4391
0.028339369599 -3 ; 4391 5651
0.016476881516 -3 ; 4079 4390
0.019191973404 -3 ; 5646 5648
0.009331214153 -3 ; 4390 5643
0.018065893425 -3 ; 5638 5644
0.009331214153 -3 ; 5643 5645
0.030595536901 -3 ; 5648 5650
0.029144963274 -3 ; 5646 5650
0.029144963274 -3 ; 4391 5646
0.028414302684 -3 ; 5650 5656
0.028782776482 -3 ; 5652 5656
0.040044037368 -3 ; 4395 5661
0.029827752333 -3 ; 4389 5666
0.026056738302 -3 ; 4388 5648
0.026742537762 -3 ; 4388 5650
0.026742537762 -3 ; 5649 5650
0.028066260158 -3 ; 5649 5656
0.028066260158 -3 ; 5656 5657
0.028066260158 -3 ; 5649 5657
0.029144963274 -3 ; 4391 5650
0.031644775003 -3 ; 4393 5652
0.018698398086 -3 ; 4393 5653
0.034261166034 -3 ; 5654 5657
0.034301996451 -3 ; 5653 5657
0.018698398086 -3 ; 5653 5654
0.018698398086 -3 ; 4393 5654
0.028782776482 -3 ; 5652 5654
0.025997722944 -3 ; 5653 5655
0.028782776482 -3 ; 5654 5656
0.027901229913 -3 ; 5647 5657
0.027901229913 -3 ; 5657 5659
0.034482389955 -3 ; 5381 5658
0.038239926023 -3 ; 5658 5659
0.033877341650 -3 ; 5623 5669
0.029785017122 -3 ; 5659 5660
0.034966201713 -3 ; 4388 5662
0.029785017122 -3 ; 5659 5662
0.035496915936 -3 ; 5660 5661
0.030176224915 -3 ; 5624 5668
0.032580422496 -3 ; 5625 5668
0.030637972743 -3 ; 4395 5674
0.024424514754 -3 ; 5663 5671
0.026056738302 -3 ; 4388 5666
0.035726828813 -3 ; 5662 5666
0.032731124660 -3 ; 5664 5666
0.026056738302 -3 ; 5648 5666
0.029423207833 -3 ; 5667 5669
0.026678696189 -3 ; 4080 5673
0.032102899639 -3 ; 5669 5671
0.034776782176 -3 ; 5667 5671
0.026885744964 -3 ; 4478 5670
0.026885744964 -3 ; 4082 5670
0.026885744964 -3 ; 4082 4478
0.030637972743 -3 ; 4396 5674
0.030599107954 -3 ; 5671 5672
0.025011774996 -3 ; 5667 5672
0.025011774996 -3 ; 4398 5672
0.025011774996 -3 ; 4398 5673
0.029030059788 -3 ; 4080 4398
0.030599107954 -3 ; 5672 5674
0.027900665516 -3 ; 4082 5675
0.020668538065 -3 ; 5676 5678
0.020668538065 -3 ; 5675 5676
0.020668538065 -3 ; 5675 5678
0.027754214009 -3 ; 4082 5676
0.020668538065 -3 ; 4401 5678
0.027629226118 -3 ; 4082 5677
0.026273562002 -3 ; 5676 5677
0.015896131078 -3 ; 5678 5688
0.026273562002 -3 ; 5676 5688
0.013759229535 -3 ; 5678 5680
0.013759229535 -3 ; 5680 5685
0.013759229535 -3 ; 5678 5685
0.028408286120 -3 ; 5618 5679
0.021575269599 -3 ; 5679 5681
0.019560524382 -3 ; 4412 5684
0.014833395820 -3 ; 5682 5685
0.014833395820 -3 ; 5682 5688
0.014833395820 -3 ; 5685 5688
0.015961277831 -3 ; 4400 5686
0.015241651506 -3 ; 5682 5683
0.015896131078 -3 ; 5680 5682
0.017163539968 -3 ; 5680 5683
0.017581499858 -3 ; 4413 5680
0.019381823949 -3 ; 5700 5701
0.019406063614 -3 ; 5700 5726
0.019560524382 -3 ; 5684 5701
0.020184983493 -3 ; 5683 5701
0.015682408226 -3 ; 5687 5688
0.015241651506 -3 ; 5682 5687
0.015682408226 -3 ; 4400 5687
0.020855671393 -3 ; 5683 5702
0.015682408226 -3 ; 4400 5688
0.031618004001 -3 ; 4400 5983
0.022673693657 -3 ; 4402 4403
0.033224476550 -3 ; 3984 5973
0.039887860942 -3 ; 5973 5992
0.021257264244 -3 ; 5689 5977
0.021257264244 -3 ; 5689 5976
0.021257264244 -3 ; 5976 5977
0.025215041369 -3 ; 5690 5979
0.022364573279 -3 ; 5690 5975
0.023478635364 -3 ; 5975 5979
0.021744270079 -3 ; 5691 5976
0.021568719583 -3 ; 4409 5692
0.021568719583 -3 ; 4409 5694
0.021568719583 -3 ; 5692 5694
0.021433844295 -3 ; 4406 5695
0.021433844295 -3 ; 5694 5695
0.024047078352 -3 ; 5693 5694
0.020312023104 -3 ; 5693 5965
0.020312023104 -3 ; 5693 5695
0.020312023104 -3 ; 5695 5965
