firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.082123809513 -3 ; 709 721
0.082123809513 -3 ; 721 724
0.082123809513 -3 ; 709 724
0.090005472374 -3 ; 469 721
0.062193856041 -3 ; 405 723
0.071017560117 -3 ; 405 469
0.048178944613 -3 ; 469 723
0.048178944613 -3 ; 469 724
0.060832566080 -3 ; 405 725
0.052536259184 -3 ; 723 725
0.092338203104 -3 ; 726 732
0.100003961028 -3 ; 718 732
0.091985147128 -3 ; 406 727
0.091985147128 -3 ; 727 728
0.091985147128 -3 ; 405 728
0.116909518386 -3 ; 469 728
0.088255873160 -3 ; 729 730
0.091450012014 -3 ; 470 726
0.091440921202 -3 ; 470 732
0.091440921202 -3 ; 731 732
0.081261603038 -3 ; 731 735
0.081261603038 -3 ; 731 734
0.081261603038 -3 ; 734 735
0.080032212834 -3 ; 473 736
0.080032212834 -3 ; 735 736
0.080032212834 -3 ; 473 735
0.116156898284 -3 ; 404 733
0.077479406454 -3 ; 473 739
0.099454284494 -3 ; 739 742
0.084106644791 -3 ; 407 735
0.077479406454 -3 ; 739 740
0.077479406454 -3 ; 473 740
0.215690344613 -3 ; 737 738
0.215690344613 -3 ; 407 738
0.079179028347 -3 ; 407 737
0.079179028347 -3 ; 407 741
0.215690344613 -3 ; 408 756
0.215690344613 -3 ; 737 756
0.079179028347 -3 ; 408 737
0.087802278565 -3 ; 393 755
0.102403765987 -3 ; 393 753
0.102665414822 -3 ; 753 755
0.087802278565 -3 ; 739 755
0.079179028347 -3 ; 737 741
0.110333219343 -3 ; 404 744
0.120266940762 -3 ; 733 744
0.087802278565 -3 ; 393 739
0.087802278565 -3 ; 739 747
0.120266940762 -3 ; 743 744
0.111367650104 -3 ; 750 751
0.111367650104 -3 ; 409 751
0.125580981060 -3 ; 739 746
0.130764024665 -3 ; 680 749
0.123275065016 -3 ; 746 747
0.123275065016 -3 ; 746 748
0.104224726885 -3 ; 749 752
0.104224726885 -3 ; 749 751
0.107045126730 -3 ; 752 754
0.104224726885 -3 ; 748 749
0.133785806266 -3 ; 409 749
0.076597517429 -3 ; 679 780
0.110772300740 -3 ; 477 750
0.107045126730 -3 ; 477 754
0.180911357828 -3 ; 758 762
0.137009788016 -3 ; 758 760
0.117540351485 -3 ; 760 762
0.146440707920 -3 ; 757 758
0.127256946233 -3 ; 477 753
0.102403765987 -3 ; 753 754
0.215690344613 -3 ; 738 756
0.180911357828 -3 ; 758 759
0.189485507412 -3 ; 757 759
0.215690344613 -3 ; 756 757
0.137009788016 -3 ; 753 760
0.415244953683 -3 ; 756 763
0.260062009887 -3 ; 756 759
0.131703667932 -3 ; 761 777
0.131703667932 -3 ; 761 778
0.131703667932 -3 ; 777 778
0.121783957821 -3 ; 762 764
0.158829463439 -3 ; 414 764
0.152606048913 -3 ; 774 779
0.152606048913 -3 ; 779 799
0.117540351485 -3 ; 761 762
0.136819490132 -3 ; 762 777
0.117540351485 -3 ; 760 761
0.201416527890 -3 ; 414 765
0.121783957821 -3 ; 762 768
0.121783957821 -3 ; 764 768
0.158829463439 -3 ; 764 766
0.114858687487 -3 ; 764 767
0.111077930334 -3 ; 766 767
0.155327354833 -3 ; 766 839
0.201416527890 -3 ; 414 839
0.158829463439 -3 ; 414 766
0.111077930334 -3 ; 766 837
0.155327354833 -3 ; 766 840
0.138203470913 -3 ; 767 768
0.099682084746 -3 ; 769 770
0.079550805882 -3 ; 480 770
0.114673405225 -3 ; 480 769
0.125668743487 -3 ; 775 777
0.141576473562 -3 ; 775 778
0.114969012723 -3 ; 767 776
0.114673405225 -3 ; 480 776
0.114673405225 -3 ; 769 776
0.070605858751 -3 ; 412 772
0.083813107502 -3 ; 412 481
0.079550805882 -3 ; 480 767
0.127335860615 -3 ; 771 836
0.133230323863 -3 ; 413 771
0.082732647546 -3 ; 770 771
0.082569979369 -3 ; 770 772
0.070605858751 -3 ; 771 772
0.126843298064 -3 ; 832 833
0.127660326272 -3 ; 412 833
0.125031721525 -3 ; 412 832
0.082569979369 -3 ; 770 773
0.070605858751 -3 ; 412 771
0.099086399286 -3 ; 769 773
0.099086399286 -3 ; 481 769
0.137817401536 -3 ; 769 775
0.137817401536 -3 ; 774 775
0.153053685817 -3 ; 484 799
0.122988962213 -3 ; 484 779
0.125668743487 -3 ; 775 776
0.153523991171 -3 ; 479 775
0.153091924759 -3 ; 479 774
0.109541646328 -3 ; 479 778
0.122988962213 -3 ; 479 779
0.076597517429 -3 ; 780 784
0.082539246556 -3 ; 484 780
0.082539246556 -3 ; 780 781
0.082663267352 -3 ; 782 798
0.070736593756 -3 ; 487 782
0.082663267352 -3 ; 781 782
0.099891805461 -3 ; 780 782
0.070736593756 -3 ; 485 782
0.070736593756 -3 ; 485 487
0.071814151967 -3 ; 782 784
0.077926808086 -3 ; 459 783
0.071572953513 -3 ; 783 784
0.125336396985 -3 ; 551 789
0.129939046787 -3 ; 427 789
0.078701799933 -3 ; 678 790
0.078701799933 -3 ; 486 790
0.166940530420 -3 ; 788 791
0.129939046787 -3 ; 788 789
0.129939046787 -3 ; 427 788
0.079995786245 -3 ; 487 790
0.166940530420 -3 ; 788 792
0.166940530420 -3 ; 791 792
0.099532350340 -3 ; 497 831
0.129180454742 -3 ; 796 831
0.165503173335 -3 ; 792 793
0.165503173335 -3 ; 792 794
0.165503173335 -3 ; 793 794
0.140116412833 -3 ; 791 794
0.169262093743 -3 ; 490 795
0.147270901785 -3 ; 490 497
0.140116412833 -3 ; 791 795
0.140116412833 -3 ; 794 795
0.129180454742 -3 ; 488 796
0.133190188528 -3 ; 411 488
0.125924270834 -3 ; 411 800
0.114603132746 -3 ; 488 800
0.125924270834 -3 ; 797 800
0.149118251344 -3 ; 484 489
0.083813107502 -3 ; 412 801
0.113137277280 -3 ; 803 830
0.113137277280 -3 ; 830 831
0.144717945579 -3 ; 490 802
0.099532350340 -3 ; 497 802
0.127027812475 -3 ; 803 829
0.136405680187 -3 ; 829 834
0.138244684179 -3 ; 803 834
0.069694390323 -3 ; 490 494
0.069694390323 -3 ; 490 807
0.068134261510 -3 ; 811 820
0.068134261510 -3 ; 495 820
0.127027812475 -3 ; 803 804
0.127027812475 -3 ; 804 829
0.095032312154 -3 ; 804 805
0.095032312154 -3 ; 804 806
0.095032312154 -3 ; 805 806
0.076741979179 -3 ; 490 805
0.127027812475 -3 ; 802 805
0.072149591602 -3 ; 805 807
0.068506991280 -3 ; 493 808
0.068134261510 -3 ; 495 810
0.073305825013 -3 ; 494 809
0.068465942314 -3 ; 808 813
0.089360017784 -3 ; 820 821
0.031956774557 -3 ; 819 820
0.076147081727 -3 ; 811 812
0.076147081727 -3 ; 805 812
0.096255138380 -3 ; 811 821
0.042639782437 -3 ; 813 814
0.132158187547 -3 ; 528 815
0.132158187547 -3 ; 421 815
0.167755156606 -3 ; 815 818
0.167755156606 -3 ; 818 823
0.167755156606 -3 ; 815 823
0.042639782437 -3 ; 813 815
0.256044565775 -3 ; 816 817
0.256044565775 -3 ; 817 818
0.348591585422 -3 ; 816 824
0.348591585422 -3 ; 817 824
0.348591585422 -3 ; 817 825
0.348591585422 -3 ; 824 825
0.137260096877 -3 ; 804 827
0.125646084542 -3 ; 821 827
0.062636480608 -3 ; 815 819
0.031956774557 -3 ; 813 819
0.125646084542 -3 ; 822 827
0.256044565775 -3 ; 817 828
0.217459771164 -3 ; 825 828
0.167755156606 -3 ; 818 828
0.126843298064 -3 ; 833 834
0.126843298064 -3 ; 496 834
0.132256680215 -3 ; 822 823
0.132256680215 -3 ; 819 823
0.348591585422 -3 ; 824 844
0.125646084542 -3 ; 822 828
0.125646084542 -3 ; 827 828
0.348591585422 -3 ; 824 843
0.217459771164 -3 ; 825 843
0.217459771164 -3 ; 828 843
0.197768907721 -3 ; 827 843
0.168316011159 -3 ; 826 827
0.139770615752 -3 ; 826 843
0.124679694266 -3 ; 835 842
0.132256680215 -3 ; 823 828
0.136225916127 -3 ; 826 834
0.134987723718 -3 ; 496 826
0.136405680187 -3 ; 827 829
0.136405680187 -3 ; 827 834
0.126727734859 -3 ; 830 834
0.126843298064 -3 ; 832 834
0.125031721525 -3 ; 830 832
0.125031721525 -3 ; 412 830
0.131141581233 -3 ; 412 831
0.134987723718 -3 ; 826 842
0.124679694266 -3 ; 413 842
0.124679694266 -3 ; 413 835
0.116406186068 -3 ; 498 837
0.201416527890 -3 ; 765 838
0.201416527890 -3 ; 414 838
0.155327354833 -3 ; 839 840
0.131122871615 -3 ; 840 845
0.155327354833 -3 ; 839 845
0.201416527890 -3 ; 838 839
0.124679694266 -3 ; 841 842
0.125580729990 -3 ; 500 842
0.124561966957 -3 ; 500 841
0.135554280957 -3 ; 500 826
0.139770615752 -3 ; 843 844
0.139770615752 -3 ; 826 844
0.201416527890 -3 ; 838 845
0.025055307707 -1 ; 10 130
0.025055307707 -1 ; 1 130
0.053180809048 -1 ; 1 237
0.053180809048 -1 ; 49 237
0.040470474344 -1 ; 49 239
0.040470474344 -1 ; 10 239
0.036168417915 -1 ; 0 189
0.036168417915 -1 ; 22 189
0.011251699076 -1 ; 22 368
0.011251699076 -1 ; 31 368
0.034540500569 -1 ; 31 188
0.034540500569 -1 ; 0 188
0.215690344613 -1 ; 83 332
0.215690344613 -1 ; 76 332
0.079179028347 -1 ; 76 158
0.079179028347 -1 ; 80 158
0.137009788016 -1 ; 80 331
0.137009788016 -1 ; 83 331
0.004788466086 -1 ; 47 244
0.004788466086 -1 ; 48 244
0.020253243894 -1 ; 1 235
0.020253243894 -1 ; 50 235
0.055512716809 -1 ; 50 251
0.055512716809 -1 ; 49 251
0.074897497503 -1 ; 62 291
0.074897497503 -1 ; 15 291
0.047166416569 -1 ; 15 280
0.047166416569 -1 ; 63 280
0.056491446718 -1 ; 63 288
0.056491446718 -1 ; 62 288
0.028821028377 -1 ; 4 166
0.028821028377 -1 ; 7 166
0.035048529192 -1 ; 7 187
0.035048529192 -1 ; 31 187
0.039567788898 -1 ; 31 190
0.039567788898 -1 ; 4 190
0.123381753045 -1 ; 5 377
0.123381753045 -1 ; 3 377
0.046640238574 -1 ; 3 168
0.046640238574 -1 ; 23 168
0.118287570077 -1 ; 23 376
0.118287570077 -1 ; 5 376
0.070891993671 -1 ; 90 360
0.070891993671 -1 ; 93 360
0.058105660672 -1 ; 93 372
0.058105660672 -1 ; 94 372
0.092137645230 -1 ; 94 361
0.092137645230 -1 ; 90 361
0.073994913828 -1 ; 0 184
0.073994913828 -1 ; 30 184
0.025504281430 -1 ; 30 117
0.025504281430 -1 ; 29 117
0.089600806514 -1 ; 29 120
0.089600806514 -1 ; 0 120
0.019931603730 -1 ; 58 265
0.019931603730 -1 ; 57 265
0.039801446974 -1 ; 57 140
0.039801446974 -1 ; 2 140
0.041157138579 -1 ; 2 264
0.041157138579 -1 ; 58 264
0.047724404727 -1 ; 38 178
0.047724404727 -1 ; 39 178
0.120048085208 -1 ; 39 197
0.120048085208 -1 ; 35 197
0.108292294474 -1 ; 35 199
0.108292294474 -1 ; 38 199
0.088646660493 -1 ; 21 201
0.088646660493 -1 ; 35 201
0.111851650507 -1 ; 35 203
0.111851650507 -1 ; 87 203
0.052434864673 -1 ; 87 351
0.052434864673 -1 ; 21 351
0.089475499398 -1 ; 33 119
0.089475499398 -1 ; 32 119
0.042265246793 -1 ; 32 191
0.042265246793 -1 ; 4 191
0.104642208253 -1 ; 4 193
0.104642208253 -1 ; 33 193
0.062526703499 -1 ; 8 123
0.062526703499 -1 ; 26 123
0.094563639745 -1 ; 26 180
0.094563639745 -1 ; 25 180
0.072286064002 -1 ; 25 181
0.072286064002 -1 ; 8 181
0.023579241230 -1 ; 28 118
0.023579241230 -1 ; 30 118
0.048002290196 -1 ; 30 104
0.048002290196 -1 ; 25 104
0.036199658394 -1 ; 25 182
0.036199658394 -1 ; 28 182
0.086839288356 -1 ; 9 173
0.086839288356 -1 ; 27 173
0.094737697538 -1 ; 27 172
0.094737697538 -1 ; 25 172
0.099479496417 -1 ; 25 171
0.099479496417 -1 ; 9 171
0.095935007340 -1 ; 37 209
0.095935007340 -1 ; 34 209
0.020338128779 -1 ; 34 208
0.020338128779 -1 ; 60 208
0.087136580278 -1 ; 60 214
0.087136580278 -1 ; 37 214
0.071287634161 -1 ; 10 238
0.071287634161 -1 ; 11 238
0.243025681976 -1 ; 11 102
0.243025681976 -1 ; 40 102
0.171834087786 -1 ; 40 223
0.171834087786 -1 ; 10 223
0.056825656481 -1 ; 38 125
0.056825656481 -1 ; 37 125
0.049841231726 -1 ; 37 216
0.049841231726 -1 ; 41 216
0.035578829406 -1 ; 41 217
0.035578829406 -1 ; 38 217
0.035248023379 -1 ; 49 133
0.035248023379 -1 ; 11 133
0.130088825144 -1 ; 9 175
0.130088825144 -1 ; 40 175
0.213337291066 -1 ; 40 174
0.213337291066 -1 ; 27 174
0.114543921342 -1 ; 54 260
0.114543921342 -1 ; 2 260
0.066647392344 -1 ; 2 261
0.066647392344 -1 ; 16 261
0.151285965355 -1 ; 16 258
0.151285965355 -1 ; 54 258
0.019083697476 -1 ; 11 241
0.019083697476 -1 ; 12 241
0.017681516714 -1 ; 12 136
0.017681516714 -1 ; 47 136
0.018789048910 -1 ; 47 242
0.018789048910 -1 ; 11 242
0.035141229863 -1 ; 13 262
0.035141229863 -1 ; 2 262
0.096475778158 -1 ; 54 137
0.096475778158 -1 ; 13 137
0.033247491540 -1 ; 43 212
0.033247491540 -1 ; 44 212
0.060165591001 -1 ; 44 213
0.060165591001 -1 ; 59 213
0.053038413665 -1 ; 59 229
0.053038413665 -1 ; 43 229
0.058537973252 -1 ; 14 293
0.058537973252 -1 ; 18 293
0.059091545203 -1 ; 18 292
0.059091545203 -1 ; 57 292
0.003239237565 -1 ; 57 266
0.003239237565 -1 ; 14 266
0.040193122303 -1 ; 61 142
0.040193122303 -1 ; 14 142
0.013061608821 -1 ; 14 141
0.013061608821 -1 ; 6 141
0.028344577056 -1 ; 6 277
0.028344577056 -1 ; 61 277
0.066865294438 -1 ; 64 162
0.066865294438 -1 ; 62 162
0.035448767856 -1 ; 63 281
0.035448767856 -1 ; 64 281
0.102201239611 -1 ; 13 271
0.102201239611 -1 ; 59 271
0.095879942517 -1 ; 59 274
0.095879942517 -1 ; 61 274
0.060946755229 -1 ; 61 270
0.060946755229 -1 ; 13 270
0.064286339710 -1 ; 18 263
0.064286339710 -1 ; 2 263
0.037052906397 -1 ; 68 310
0.037052906397 -1 ; 73 310
0.137626162499 -1 ; 73 300
0.137626162499 -1 ; 67 300
0.100987318245 -1 ; 67 149
0.100987318245 -1 ; 68 149
0.064336422532 -1 ; 70 304
0.064336422532 -1 ; 71 304
0.011465171303 -1 ; 71 307
0.011465171303 -1 ; 72 307
0.062467789958 -1 ; 72 302
0.062467789958 -1 ; 70 302
0.077357746416 -1 ; 95 380
0.077357746416 -1 ; 97 380
0.086366441171 -1 ; 97 381
0.086366441171 -1 ; 84 381
0.019630073382 -1 ; 84 339
0.019630073382 -1 ; 95 339
0.055132847242 -1 ; 18 146
0.055132847242 -1 ; 16 146
0.083329241334 -1 ; 61 278
0.083329241334 -1 ; 62 278
0.067601634908 -1 ; 62 290
0.067601634908 -1 ; 14 290
0.058432631714 -1 ; 19 286
0.058432631714 -1 ; 65 286
0.105709427826 -1 ; 65 324
0.105709427826 -1 ; 71 324
0.074566683279 -1 ; 71 303
0.074566683279 -1 ; 19 303
0.034616151967 -1 ; 15 205
0.034616151967 -1 ; 21 205
0.041670624773 -1 ; 21 163
0.041670624773 -1 ; 63 163
0.125481499215 -1 ; 20 353
0.125481499215 -1 ; 90 353
0.087236434100 -1 ; 90 378
0.087236434100 -1 ; 96 378
0.107013771442 -1 ; 96 355
0.107013771442 -1 ; 20 355
0.085793200529 -1 ; 8 194
0.085793200529 -1 ; 32 194
0.029103531066 -1 ; 33 113
0.029103531066 -1 ; 8 113
0.081529106413 -1 ; 65 161
0.081529106413 -1 ; 62 161
0.074260195914 -1 ; 64 282
0.074260195914 -1 ; 65 282
0.103414084298 -1 ; 36 198
0.103414084298 -1 ; 37 198
0.099522912015 -1 ; 37 200
0.099522912015 -1 ; 35 200
0.049363135104 -1 ; 35 124
0.049363135104 -1 ; 36 124
0.021135610551 -1 ; 7 121
0.021135610551 -1 ; 0 121
0.101293981467 -1 ; 23 379
0.101293981467 -1 ; 94 379
0.049788383693 -1 ; 94 373
0.049788383693 -1 ; 5 373
0.047420453817 -1 ; 96 358
0.047420453817 -1 ; 3 358
0.082314224363 -1 ; 3 342
0.082314224363 -1 ; 24 342
0.068878910257 -1 ; 24 100
0.068878910257 -1 ; 96 100
0.059737939354 -1 ; 31 365
0.059737939354 -1 ; 91 365
0.047831093854 -1 ; 91 364
0.047831093854 -1 ; 4 364
0.073452002386 -1 ; 77 323
0.073452002386 -1 ; 78 323
0.043910761352 -1 ; 78 322
0.043910761352 -1 ; 79 322
0.062671339861 -1 ; 79 319
0.062671339861 -1 ; 77 319
0.073193873818 -1 ; 19 285
0.073193873818 -1 ; 62 285
0.125601537988 -1 ; 27 183
0.125601537988 -1 ; 29 183
0.043122139164 -1 ; 29 105
0.043122139164 -1 ; 25 105
0.027885401761 -1 ; 32 186
0.027885401761 -1 ; 7 186
0.045190889677 -1 ; 26 128
0.045190889677 -1 ; 9 128
0.082484524556 -1 ; 33 179
0.082484524556 -1 ; 39 179
0.078323604566 -1 ; 39 177
0.078323604566 -1 ; 8 177
0.095830227494 -1 ; 39 176
0.095830227494 -1 ; 40 176
0.069178146804 -1 ; 9 129
0.069178146804 -1 ; 39 129
0.256044565775 -1 ; 29 370
0.256044565775 -1 ; 5 370
0.167755156606 -1 ; 5 116
0.167755156606 -1 ; 0 116
0.041894211163 -1 ; 32 122
0.041894211163 -1 ; 0 122
0.007352081003 -1 ; 29 106
0.007352081003 -1 ; 28 106
0.079257287486 -1 ; 30 196
0.079257287486 -1 ; 8 196
0.065754333597 -1 ; 93 362
0.065754333597 -1 ; 91 362
0.031956774557 -1 ; 31 114
0.031956774557 -1 ; 93 114
0.020028553961 -1 ; 92 371
0.020028553961 -1 ; 93 371
0.015648643596 -1 ; 31 366
0.015648643596 -1 ; 92 366
0.049742576083 -1 ; 30 185
0.049742576083 -1 ; 32 185
0.162140374901 -1 ; 35 192
0.162140374901 -1 ; 91 192
0.140116412833 -1 ; 91 112
0.140116412833 -1 ; 87 112
0.080607310433 -1 ; 15 143
0.080607310433 -1 ; 34 143
0.066089677821 -1 ; 34 207
0.066089677821 -1 ; 36 207
0.054886600015 -1 ; 36 206
0.054886600015 -1 ; 15 206
0.072245609929 -1 ; 15 204
0.072245609929 -1 ; 61 204
0.060572717508 -1 ; 61 275
0.060572717508 -1 ; 34 275
0.133041255508 -1 ; 91 101
0.133041255508 -1 ; 33 101
0.060926774707 -1 ; 36 202
0.060926774707 -1 ; 21 202
0.073860662900 -1 ; 44 127
0.073860662900 -1 ; 37 127
0.082035102685 -1 ; 60 211
0.082035102685 -1 ; 44 211
0.113100389365 -1 ; 45 221
0.113100389365 -1 ; 40 221
0.047692771288 -1 ; 40 220
0.047692771288 -1 ; 42 220
0.073348860451 -1 ; 42 222
0.073348860451 -1 ; 45 222
0.033539647721 -1 ; 26 126
0.033539647721 -1 ; 39 126
0.096004497521 -1 ; 33 195
0.096004497521 -1 ; 35 195
0.063372295643 -1 ; 38 103
0.063372295643 -1 ; 40 103
0.261814045165 -1 ; 47 226
0.261814045165 -1 ; 40 226
0.048534300763 -1 ; 37 215
0.048534300763 -1 ; 42 215
0.039079196090 -1 ; 42 218
0.039079196090 -1 ; 41 218
0.033749464324 -1 ; 41 219
0.033749464324 -1 ; 40 219
0.059477316050 -1 ; 42 131
0.059477316050 -1 ; 44 131
0.031101599908 -1 ; 44 224
0.031101599908 -1 ; 45 224
0.065996212561 -1 ; 55 249
0.065996212561 -1 ; 49 249
0.054824063496 -1 ; 49 250
0.054824063496 -1 ; 56 250
0.044859721984 -1 ; 56 252
0.044859721984 -1 ; 55 252
0.061168693218 -1 ; 10 225
0.061168693218 -1 ; 45 225
0.047342212554 -1 ; 45 227
0.047342212554 -1 ; 1 227
0.030695371968 -1 ; 45 107
0.030695371968 -1 ; 43 107
0.033055901761 -1 ; 43 132
0.033055901761 -1 ; 1 132
0.032288043830 -1 ; 50 233
0.032288043830 -1 ; 56 233
0.012888153725 -1 ; 43 228
0.012888153725 -1 ; 46 228
0.025238003610 -1 ; 46 236
0.025238003610 -1 ; 1 236
0.032345289060 -1 ; 53 247
0.032345289060 -1 ; 12 247
0.033571674612 -1 ; 12 135
0.033571674612 -1 ; 52 135
0.003538527661 -1 ; 52 245
0.003538527661 -1 ; 53 245
0.018723667789 -1 ; 12 243
0.018723667789 -1 ; 48 243
0.105867356679 -1 ; 54 139
0.105867356679 -1 ; 48 139
0.045120173957 -1 ; 48 246
0.045120173957 -1 ; 53 246
0.060893686550 -1 ; 53 257
0.060893686550 -1 ; 54 257
0.021976453829 -1 ; 51 234
0.021976453829 -1 ; 1 234
0.013790565072 -1 ; 46 231
0.013790565072 -1 ; 51 231
0.043215837361 -1 ; 49 240
0.043215837361 -1 ; 12 240
0.008217882605 -1 ; 51 109
0.008217882605 -1 ; 50 109
0.045795017592 -1 ; 54 255
0.045795017592 -1 ; 55 255
0.102731252472 -1 ; 55 254
0.102731252472 -1 ; 13 254
0.051878108637 -1 ; 59 108
0.051878108637 -1 ; 46 108
0.107959586221 -1 ; 13 253
0.107959586221 -1 ; 56 253
0.066863434888 -1 ; 56 273
0.066863434888 -1 ; 59 273
0.060457104401 -1 ; 49 134
0.060457104401 -1 ; 52 134
0.059099476905 -1 ; 54 256
0.059099476905 -1 ; 52 256
0.039921423888 -1 ; 52 248
0.039921423888 -1 ; 55 248
0.407957854145 -1 ; 73 138
0.407957854145 -1 ; 48 138
0.302098838126 -1 ; 54 296
0.302098838126 -1 ; 73 296
0.166201546300 -1 ; 67 259
0.166201546300 -1 ; 54 259
0.015917528396 -1 ; 16 298
0.015917528396 -1 ; 67 298
0.037552777892 -1 ; 51 232
0.037552777892 -1 ; 56 232
0.054851004895 -1 ; 51 230
0.054851004895 -1 ; 59 230
0.036201891805 -1 ; 13 269
0.036201891805 -1 ; 58 269
0.012832706067 -1 ; 57 267
0.012832706067 -1 ; 6 267
0.031017396026 -1 ; 61 276
0.031017396026 -1 ; 58 276
0.012287441282 -1 ; 58 268
0.012287441282 -1 ; 6 268
0.041766548110 -1 ; 59 210
0.041766548110 -1 ; 60 210
0.073474957611 -1 ; 60 272
0.073474957611 -1 ; 61 272
0.029923928293 -1 ; 19 305
0.029923928293 -1 ; 66 305
0.065557473815 -1 ; 66 287
0.065557473815 -1 ; 62 287
0.067525302637 -1 ; 62 289
0.067525302637 -1 ; 18 289
0.065191238646 -1 ; 87 352
0.065191238646 -1 ; 63 352
0.080350575594 -1 ; 24 159
0.080350575594 -1 ; 86 159
0.068590902686 -1 ; 86 347
0.068590902686 -1 ; 88 347
0.053679429002 -1 ; 88 357
0.053679429002 -1 ; 24 357
0.067894489624 -1 ; 87 349
0.067894489624 -1 ; 64 349
0.044722506853 -1 ; 77 154
0.044722506853 -1 ; 75 154
0.075146060684 -1 ; 75 317
0.075146060684 -1 ; 78 317
0.020417297201 -1 ; 81 345
0.020417297201 -1 ; 85 345
0.061175341066 -1 ; 85 327
0.061175341066 -1 ; 86 327
0.069723070031 -1 ; 86 111
0.069723070031 -1 ; 81 111
0.047029266914 -1 ; 75 312
0.047029266914 -1 ; 71 312
0.095363971673 -1 ; 71 318
0.095363971673 -1 ; 78 318
0.029273587489 -1 ; 66 144
0.029273587489 -1 ; 70 144
0.054463700795 -1 ; 70 295
0.054463700795 -1 ; 18 295
0.032190084549 -1 ; 18 294
0.032190084549 -1 ; 66 294
0.058277374179 -1 ; 18 297
0.058277374179 -1 ; 67 297
0.050424213534 -1 ; 67 148
0.050424213534 -1 ; 69 148
0.052966561605 -1 ; 69 152
0.052966561605 -1 ; 68 152
0.067240546611 -1 ; 70 301
0.067240546611 -1 ; 67 301
0.031139780169 -1 ; 70 145
0.031139780169 -1 ; 19 145
0.039571326210 -1 ; 70 147
0.039571326210 -1 ; 69 147
0.078085195345 -1 ; 65 325
0.078085195345 -1 ; 78 325
0.055190485242 -1 ; 72 299
0.055190485242 -1 ; 69 299
0.039681042227 -1 ; 71 306
0.039681042227 -1 ; 74 306
0.036047508711 -1 ; 74 308
0.036047508711 -1 ; 72 308
0.026415930430 -1 ; 72 309
0.026415930430 -1 ; 68 309
0.030465357347 -1 ; 74 311
0.030465357347 -1 ; 68 311
0.091985147128 -1 ; 73 153
0.091985147128 -1 ; 76 153
0.048825621862 -1 ; 74 314
0.048825621862 -1 ; 75 314
0.057032767446 -1 ; 75 150
0.057032767446 -1 ; 73 150
0.012927408103 -1 ; 73 151
0.012927408103 -1 ; 74 151
0.044210092934 -1 ; 75 315
0.044210092934 -1 ; 17 315
0.088255873160 -1 ; 17 313
0.088255873160 -1 ; 73 313
0.006089345203 -1 ; 17 316
0.006089345203 -1 ; 76 316
0.068080263531 -1 ; 65 160
0.068080263531 -1 ; 86 160
0.099929109935 -1 ; 86 328
0.099929109935 -1 ; 78 328
0.010745292481 -1 ; 77 156
0.010745292481 -1 ; 76 156
0.006984545118 -1 ; 17 155
0.006984545118 -1 ; 77 155
0.100953295168 -1 ; 24 344
0.100953295168 -1 ; 81 344
0.114673405225 -1 ; 24 343
0.114673405225 -1 ; 82 343
0.097123552253 -1 ; 82 333
0.097123552253 -1 ; 81 333
0.070733276430 -1 ; 79 157
0.070733276430 -1 ; 76 157
0.010315256007 -1 ; 79 320
0.010315256007 -1 ; 80 320
0.050672888215 -1 ; 78 321
0.050672888215 -1 ; 80 321
0.082256546512 -1 ; 85 329
0.082256546512 -1 ; 80 329
0.080928448620 -1 ; 78 326
0.080928448620 -1 ; 85 326
0.036372625630 -1 ; 3 341
0.036372625630 -1 ; 84 341
0.097433817662 -1 ; 84 169
0.097433817662 -1 ; 24 169
0.051653617124 -1 ; 82 335
0.051653617124 -1 ; 83 335
0.073377940399 -1 ; 83 334
0.073377940399 -1 ; 81 334
0.201416527890 -1 ; 99 170
0.201416527890 -1 ; 83 170
0.158829463439 -1 ; 83 338
0.158829463439 -1 ; 97 338
0.045107598066 -1 ; 97 385
0.045107598066 -1 ; 99 385
0.096486022039 -1 ; 80 330
0.096486022039 -1 ; 81 330
0.111077930334 -1 ; 97 337
0.111077930334 -1 ; 82 337
0.044931332823 -1 ; 82 336
0.044931332823 -1 ; 84 336
0.113736235935 -1 ; 3 382
0.113736235935 -1 ; 98 382
0.102442948745 -1 ; 98 115
0.102442948745 -1 ; 95 115
0.023399362625 -1 ; 95 340
0.023399362625 -1 ; 3 340
0.075983575029 -1 ; 89 283
0.075983575029 -1 ; 65 283
0.032734419347 -1 ; 64 279
0.032734419347 -1 ; 89 279
0.046150245528 -1 ; 87 165
0.046150245528 -1 ; 88 165
0.057274228454 -1 ; 88 110
0.057274228454 -1 ; 64 110
0.021044171907 -1 ; 87 350
0.021044171907 -1 ; 20 350
0.031501742968 -1 ; 20 348
0.031501742968 -1 ; 88 348
0.043447021823 -1 ; 86 284
0.043447021823 -1 ; 89 284
0.037928958027 -1 ; 89 346
0.037928958027 -1 ; 88 346
0.069588517329 -1 ; 20 356
0.069588517329 -1 ; 24 356
0.085134403742 -1 ; 90 164
0.085134403742 -1 ; 23 164
0.008467728444 -1 ; 23 359
0.008467728444 -1 ; 96 359
0.133635829060 -1 ; 87 354
0.133635829060 -1 ; 90 354
0.006610728755 -1 ; 22 369
0.006610728755 -1 ; 92 369
0.012338922816 -1 ; 91 363
0.012338922816 -1 ; 90 363
0.042639782437 -1 ; 0 367
